fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2015-12-05,Berastegi,14.22,71.89,9.29,0.2,163.0
2015-12-05,Zegama,16.37,64.75,2.99,0.0,135.0
2015-12-05,Mutriku,11.6,85.0,11.2,0.0,176.0
2015-12-06,Arrasate,15.2,59.4,6.01,0.0,242.0
2015-12-06,Miramon,17.96,48.18,13.32,0.0,221.0
2015-12-06,Bidania,14.6,67.52,16.7,0.0,135.0
2015-12-06,Berastegi,13.95,63.6,15.95,0.0,151.0
2015-12-06,Zegama,15.18,66.7,15.08,0.0,126.0
2015-12-06,Mutriku,13.0,76.0,21.2,0.0,181.0
2015-12-07,Arrasate,14.11,62.86,10.66,0.0,177.0
2015-12-07,Miramon,17.42,50.33,20.27,0.0,206.0
2015-12-07,Bidania,13.19,72.67,30.74,0.0,154.0
2015-12-07,Berastegi,13.84,66.8,21.06,0.0,155.0
2015-12-07,Zegama,12.9,74.3,21.53,0.0,146.0
2015-12-07,Mutriku,13.4,74.0,23.5,0.0,176.0
2015-12-08,Arrasate,13.14,64.35,6.26,0.0,272.0
2015-12-08,Miramon,15.89,57.96,5.62,0.0,250.0
2015-12-08,Bidania,11.87,77.58,8.6,0.0,171.0
2015-12-08,Berastegi,13.62,70.93,7.78,0.0,137.0
2015-12-08,Zegama,13.68,74.97,2.16,0.0,197.0
2015-12-08,Mutriku,13.5,76.0,13.0,0.0,208.0
2015-12-09,Arrasate,11.66,81.5,1.48,2.8,142.0
2015-12-09,Miramon,13.65,77.75,2.88,6.5,200.0
2015-12-09,Bidania,13.43,88.6,8.14,4.9,309.0
2015-12-09,Berastegi,11.87,80.7,10.37,6.0,316.0
2015-12-09,Zegama,12.47,87.2,4.86,2.4,138.0
2015-12-09,Mutriku,12.3,86.0,7.2,4.6,96.0
2015-12-10,Arrasate,12.0,68.91,9.36,0.0,212.0
2015-12-10,Miramon,17.18,55.45,2.16,0.0,232.0
2015-12-10,Bidania,14.45,68.98,2.56,0.0,28.0
2015-12-10,Berastegi,13.66,64.15,12.2,0.3,145.0
2015-12-10,Zegama,13.49,71.98,15.84,0.0,133.0
2015-12-10,Mutriku,10.7,82.0,15.1,0.0,192.0
2015-12-11,Arrasate,9.66,71.31,7.85,0.0,260.0
2015-12-11,Miramon,14.22,62.56,2.3,0.0,226.0
2015-12-11,Bidania,11.21,85.8,5.51,0.0,30.0
2015-12-11,Berastegi,12.24,66.02,7.45,0.0,134.0
2015-12-11,Zegama,12.66,72.1,6.66,0.0,141.0
2015-12-11,Mutriku,9.8,84.0,11.6,0.0,187.0
2015-12-12,Arrasate,9.12,67.42,7.74,0.0,272.0
2015-12-12,Miramon,14.78,53.13,8.17,0.0,235.0
2015-12-12,Bidania,11.46,72.02,7.99,0.0,128.0
2015-12-12,Berastegi,10.07,67.82,17.96,0.0,138.0
2015-12-12,Zegama,11.51,69.17,16.85,0.0,135.0
2015-12-12,Mutriku,9.4,80.0,18.0,0.0,178.0
2015-12-13,Arrasate,11.85,59.5,10.15,0.0,254.0
2015-12-13,Miramon,14.71,51.28,8.78,0.0,225.0
2015-12-13,Bidania,11.97,68.24,12.85,0.0,151.0
2015-12-13,Berastegi,11.3,66.21,14.04,0.0,136.0
2015-12-13,Zegama,12.19,63.8,18.86,0.0,187.0
2015-12-13,Mutriku,10.2,80.0,14.0,0.0,180.0
2015-12-14,Arrasate,13.56,56.22,17.17,0.0,238.0
2015-12-14,Miramon,17.25,46.13,18.68,0.0,215.0
2015-12-14,Bidania,15.12,60.15,15.88,0.0,157.0
2015-12-14,Berastegi,13.19,59.26,17.57,0.0,132.0
2015-12-14,Zegama,14.33,61.1,52.88,0.0,198.0
2015-12-14,Mutriku,13.1,69.0,22.0,0.6,179.0
2015-12-15,Arrasate,15.99,52.58,16.31,0.0,229.0
2015-12-15,Miramon,18.83,40.73,17.53,0.0,228.0
2015-12-15,Bidania,15.83,51.5,9.65,0.3,172.0
2015-12-15,Berastegi,17.13,45.05,12.28,0.0,143.0
2015-12-15,Zegama,16.78,54.23,24.34,0.7,205.0
2015-12-15,Mutriku,15.8,63.0,25.0,0.0,192.0
2015-12-16,Arrasate,18.53,42.22,6.34,0.0,250.0
2015-12-16,Miramon,19.52,40.66,7.31,0.1,226.0
2015-12-16,Bidania,18.41,40.78,15.41,0.0,139.0
2015-12-16,Berastegi,18.26,45.39,10.22,0.0,135.0
2015-12-16,Zegama,17.77,45.32,30.64,0.0,246.0
2015-12-16,Mutriku,15.5,62.0,16.0,0.0,188.0
2015-12-17,Arrasate,15.68,40.59,19.51,0.0,241.0
2015-12-17,Miramon,20.24,29.89,3.46,0.0,244.0
2015-12-17,Bidania,16.7,35.49,13.72,0.0,165.0
2015-12-17,Berastegi,19.33,33.14,16.45,0.0,139.0
2015-12-17,Zegama,18.69,36.48,17.1,0.0,178.0
2015-12-17,Mutriku,14.7,58.0,22.2,0.0,188.0
2015-12-18,Arrasate,16.91,49.18,7.56,0.0,230.0
2015-12-18,Miramon,19.21,43.96,7.52,0.0,227.0
2015-12-18,Bidania,15.93,53.95,13.72,0.0,166.0
2015-12-18,Berastegi,18.26,52.35,10.48,0.0,143.0
2015-12-18,Zegama,16.97,58.28,30.46,0.0,218.0
2015-12-18,Mutriku,15.6,60.0,14.3,0.0,190.0
2015-12-19,Arrasate,18.67,35.84,12.42,0.0,216.0
2015-12-19,Miramon,23.0,26.24,11.23,0.0,213.0
2015-12-19,Bidania,16.82,41.12,22.79,0.0,153.0
2015-12-19,Berastegi,17.68,44.83,19.58,0.0,142.0
2015-12-19,Zegama,20.12,35.26,25.67,0.0,184.0
2015-12-19,Mutriku,16.2,59.0,23.1,0.0,184.0
2015-12-20,Arrasate,18.15,39.52,2.56,0.0,229.0
2015-12-20,Miramon,18.55,37.8,5.8,0.0,246.0
2015-12-20,Bidania,15.87,42.31,10.37,0.0,150.0
2015-12-20,Berastegi,18.15,40.55,11.27,0.0,137.0
2015-12-20,Zegama,17.84,48.2,14.94,0.0,158.0
2015-12-20,Mutriku,13.3,70.0,15.9,0.0,193.0
2015-12-21,Arrasate,12.87,52.51,13.79,0.0,235.0
2015-12-21,Miramon,16.01,44.73,14.18,0.7,225.0
2015-12-21,Bidania,14.96,50.93,6.95,0.6,156.0
2015-12-21,Berastegi,15.07,45.53,8.6,0.2,163.0
2015-12-21,Zegama,13.11,55.19,28.04,0.5,228.0
2015-12-21,Mutriku,10.7,89.0,11.5,0.8,180.0
2015-12-22,Arrasate,11.47,54.86,22.25,0.0,234.0
2015-12-22,Miramon,17.52,37.85,7.38,0.0,230.0
2015-12-22,Bidania,12.47,52.98,29.66,0.0,157.0
2015-12-22,Berastegi,12.61,57.69,31.1,0.0,137.0
2015-12-22,Zegama,13.83,52.56,28.22,0.0,172.0
2015-12-22,Mutriku,11.5,67.0,20.9,0.0,184.0
2015-12-23,Arrasate,14.18,47.56,7.99,0.0,253.0
2015-12-23,Miramon,17.09,46.32,3.64,0.0,233.0
2015-12-23,Bidania,13.67,47.87,13.28,0.0,140.0
2015-12-23,Berastegi,13.95,58.11,11.77,0.0,142.0
2015-12-23,Zegama,14.25,59.26,8.86,0.0,157.0
2015-12-23,Mutriku,11.7,78.0,9.7,0.4,182.0
2015-12-24,Arrasate,13.27,55.59,9.97,0.0,248.0
2015-12-24,Miramon,16.16,45.94,15.08,0.0,221.0
2015-12-24,Bidania,12.22,64.93,25.16,0.0,158.0
2015-12-24,Berastegi,12.48,62.56,22.18,0.0,138.0
2015-12-24,Zegama,14.48,58.5,22.54,0.0,177.0
2015-12-24,Mutriku,12.6,72.0,19.8,0.0,192.0
2015-12-25,Arrasate,13.41,58.51,15.73,0.0,228.0
2015-12-25,Miramon,18.24,40.38,11.02,0.0,224.0
2015-12-25,Bidania,13.72,57.37,22.1,0.0,147.0
2015-12-25,Berastegi,14.25,52.88,17.42,0.0,133.0
2015-12-25,Zegama,15.73,56.79,18.4,0.0,150.0
2015-12-25,Mutriku,12.7,70.0,16.2,0.0,179.0
2015-12-26,Arrasate,11.85,59.67,8.28,0.0,266.0
2015-12-26,Miramon,19.1,28.83,16.67,0.0,227.0
2015-12-26,Bidania,14.97,43.23,12.92,0.0,152.0
2015-12-26,Berastegi,14.06,46.54,19.62,0.0,143.0
2015-12-26,Zegama,15.62,46.08,16.02,0.0,130.0
2015-12-26,Mutriku,11.9,74.0,19.4,0.0,181.0
2015-12-27,Arrasate,12.83,43.79,5.15,0.0,196.0
2015-12-27,Miramon,18.83,26.87,3.92,0.0,216.0
2015-12-27,Bidania,13.64,33.12,19.84,0.0,141.0
2015-12-27,Berastegi,14.51,33.32,25.02,0.0,151.0
2015-12-27,Zegama,14.4,39.77,29.05,0.0,127.0
2015-12-27,Mutriku,12.3,69.0,18.1,0.0,175.0
2015-12-28,Arrasate,14.25,49.65,16.24,0.0,149.0
2015-12-28,Miramon,17.01,41.21,35.32,0.0,201.0
2015-12-28,Bidania,12.48,56.96,39.02,0.0,150.0
2015-12-28,Berastegi,13.87,56.87,29.84,0.0,152.0
2015-12-28,Zegama,11.0,73.71,35.06,0.0,130.0
2015-12-28,Mutriku,12.6,69.0,28.5,0.0,162.0
2015-12-29,Arrasate,12.55,58.46,9.18,1.8,215.0
2015-12-29,Miramon,15.12,46.18,9.18,0.3,234.0
2015-12-29,Bidania,13.3,59.04,7.13,1.1,172.0
2015-12-29,Berastegi,13.23,52.17,7.24,0.1,169.0
2015-12-29,Zegama,11.62,62.77,33.73,5.3,224.0
2015-12-29,Mutriku,11.6,71.0,14.6,1.7,196.0
2015-12-30,Arrasate,13.37,54.14,19.55,0.0,197.0
2015-12-30,Miramon,15.21,40.87,17.64,0.0,235.0
2015-12-30,Bidania,11.81,58.64,23.65,0.0,158.0
2015-12-30,Berastegi,14.68,44.4,13.9,0.0,141.0
2015-12-30,Zegama,13.13,61.41,25.63,0.0,187.0
2015-12-30,Mutriku,13.3,57.0,26.6,0.0,193.0
2015-12-31,Arrasate,9.75,88.8,0.25,6.8,131.0
2015-12-31,Miramon,11.85,79.09,0.86,5.4,218.0
2015-12-31,Bidania,9.23,86.9,1.84,5.2,319.0
2015-12-31,Berastegi,9.46,86.9,6.52,5.0,334.0
2015-12-31,Zegama,9.41,94.4,6.3,9.1,147.0
2015-12-31,Mutriku,11.3,98.0,2.1,5.2,149.0
2016-01-01,Arrasate,10.89,68.33,15.84,0.1,176.0
2016-01-01,Miramon,15.24,50.03,2.63,0.0,219.0
2016-01-01,Bidania,9.65,74.23,29.95,0.0,158.0
2016-01-01,Berastegi,12.21,63.14,25.92,0.0,148.0
2016-01-01,Zegama,10.75,77.74,17.21,0.0,136.0
2016-01-01,Mutriku,10.7,76.0,21.7,0.3,169.0
2016-01-02,Arrasate,10.71,66.67,4.28,3.6,212.0
2016-01-02,Miramon,12.57,55.34,14.54,0.8,290.0
2016-01-02,Bidania,8.6,78.51,12.82,2.9,258.0
2016-01-02,Berastegi,10.37,64.75,4.57,1.5,302.0
2016-01-02,Zegama,7.5,93.8,4.82,3.7,166.0
2016-01-02,Mutriku,10.1,81.0,10.7,10.8,256.0
2016-01-03,Arrasate,10.04,75.57,16.67,1.2,212.0
2016-01-03,Miramon,10.96,75.04,19.62,1.6,242.0
2016-01-03,Bidania,8.27,89.5,19.33,1.0,191.0
2016-01-03,Berastegi,9.54,76.94,14.4,2.5,158.0
2016-01-03,Zegama,9.97,84.1,26.14,7.4,172.0
2016-01-03,Mutriku,10.9,76.0,29.4,0.9,191.0
2016-01-04,Arrasate,9.07,85.3,7.42,14.3,235.0
2016-01-04,Miramon,10.79,78.52,6.26,10.4,252.0
2016-01-04,Bidania,7.13,99.7,6.66,10.6,234.0
2016-01-04,Berastegi,8.89,94.9,0.11,20.5,140.0
2016-01-04,Zegama,9.12,93.3,18.25,42.2,200.0
2016-01-04,Mutriku,11.7,81.0,13.9,10.0,190.0
2016-01-05,Arrasate,8.08,65.8,6.8,3.4,229.0
2016-01-05,Miramon,8.08,77.52,3.74,4.1,286.0
2016-01-05,Bidania,8.48,71.18,8.39,3.9,276.0
2016-01-05,Berastegi,7.75,63.62,5.54,4.4,303.0
2016-01-05,Zegama,6.9,75.98,15.95,20.9,167.0
2016-01-05,Mutriku,8.3,74.0,15.5,9.4,228.0
2016-01-06,Arrasate,7.17,61.89,18.25,0.0,203.0
2016-01-06,Miramon,8.61,67.05,6.48,8.6,248.0
2016-01-06,Bidania,5.99,73.87,8.68,2.6,219.0
2016-01-06,Berastegi,7.97,61.18,4.46,1.4,269.0
2016-01-06,Zegama,7.44,65.62,19.84,0.4,148.0
2016-01-06,Mutriku,9.1,71.0,20.9,4.3,249.0
2016-01-07,Arrasate,17.15,57.57,17.64,1.2,219.0
2016-01-07,Miramon,13.62,88.2,26.82,2.1,262.0
2016-01-07,Bidania,14.43,71.2,8.93,1.0,209.0
2016-01-07,Berastegi,16.18,60.53,10.3,4.3,158.0
2016-01-07,Zegama,14.96,78.77,22.93,16.3,129.0
2016-01-07,Mutriku,16.1,65.0,21.7,3.5,228.0
2016-01-08,Arrasate,11.48,85.5,3.96,11.6,218.0
2016-01-08,Miramon,12.4,93.2,11.59,7.9,264.0
2016-01-08,Bidania,12.99,90.3,9.97,6.9,204.0
2016-01-08,Berastegi,13.14,91.0,2.48,10.2,176.0
2016-01-08,Zegama,15.89,71.59,14.44,29.2,132.0
2016-01-08,Mutriku,16.5,68.0,11.9,9.0,270.0
2016-01-09,Arrasate,10.67,56.06,30.82,6.1,216.0
2016-01-09,Miramon,14.44,49.77,13.25,5.8,257.0
2016-01-09,Bidania,11.49,55.8,10.84,4.9,204.0
2016-01-09,Berastegi,13.9,47.72,8.68,9.3,185.0
2016-01-09,Zegama,11.45,61.26,22.03,9.4,148.0
2016-01-09,Mutriku,12.4,79.0,15.2,12.7,194.0
2016-01-10,Arrasate,11.72,69.64,14.0,1.5,224.0
2016-01-10,Miramon,12.48,72.5,3.17,4.2,248.0
2016-01-10,Bidania,10.03,80.2,13.9,1.9,205.0
2016-01-10,Berastegi,12.15,69.9,7.02,7.8,180.0
2016-01-10,Zegama,11.68,79.71,21.6,5.6,122.0
2016-01-10,Mutriku,12.6,81.0,17.1,9.8,226.0
2016-01-11,Arrasate,12.09,44.6,14.15,8.1,223.0
2016-01-11,Miramon,14.25,40.06,13.61,8.5,280.0
2016-01-11,Bidania,11.39,52.35,11.95,9.9,250.0
2016-01-11,Berastegi,11.57,50.72,17.17,8.5,6.0
2016-01-11,Zegama,9.87,59.81,18.32,9.0,121.0
2016-01-11,Mutriku,11.5,57.0,22.9,16.8,224.0
2016-01-12,Arrasate,9.64,51.09,7.24,0.0,289.0
2016-01-12,Miramon,8.27,82.1,6.48,7.9,288.0
2016-01-12,Bidania,8.97,62.91,6.08,2.7,296.0
2016-01-12,Berastegi,8.49,59.54,3.24,3.8,318.0
2016-01-12,Zegama,9.93,58.85,13.0,0.0,164.0
2016-01-12,Mutriku,8.7,67.0,17.9,3.3,255.0
2016-01-13,Arrasate,6.49,95.3,2.34,3.0,190.0
2016-01-13,Miramon,10.4,57.94,8.93,7.1,220.0
2016-01-13,Bidania,6.15,64.51,13.21,1.2,158.0
2016-01-13,Berastegi,7.76,58.41,18.0,1.2,136.0
2016-01-13,Zegama,8.94,57.57,11.81,2.5,163.0
2016-01-13,Mutriku,8.3,70.0,13.4,1.9,174.0
2016-01-14,Arrasate,8.59,87.1,27.11,11.8,256.0
2016-01-14,Miramon,9.5,97.2,12.31,6.4,290.0
2016-01-14,Berastegi,7.93,95.4,11.48,7.5,30.0
2016-01-14,Zegama,8.51,94.0,9.61,11.6,216.0
2016-01-14,Mutriku,9.8,99.0,17.2,7.3,327.0
2016-01-15,Arrasate,5.54,82.9,9.65,20.6,317.0
2016-01-15,Miramon,6.41,86.9,8.64,18.9,358.0
2016-01-15,Berastegi,4.65,87.6,17.28,30.0,335.0
2016-01-15,Zegama,4.12,94.3,16.6,14.7,308.0
2016-01-15,Mutriku,7.6,89.0,18.8,10.7,348.0
2016-01-16,Arrasate,5.16,82.6,1.94,25.8,339.0
2016-01-16,Miramon,5.91,81.9,0.86,16.1,211.0
2016-01-16,Bidania,2.31,99.9,4.79,22.3,324.0
2016-01-16,Berastegi,3.55,86.7,1.51,32.3,326.0
2016-01-16,Zegama,3.09,95.4,4.82,20.3,302.0
2016-01-16,Mutriku,5.9,80.0,7.2,13.8,6.0
2016-01-17,Arrasate,5.72,90.9,4.18,0.5,253.0
2016-01-17,Miramon,8.48,72.39,4.18,0.1,223.0
2016-01-17,Bidania,7.29,74.26,7.85,0.0,144.0
2016-01-17,Berastegi,6.84,81.5,6.84,0.8,152.0
2016-01-17,Zegama,7.16,78.78,7.38,0.0,185.0
2016-01-17,Mutriku,7.8,69.0,11.9,0.2,155.0
2016-01-18,Arrasate,5.41,89.0,1.76,3.1,265.0
2016-01-18,Miramon,6.24,93.0,17.53,6.1,266.0
2016-01-18,Bidania,3.22,100.0,14.04,8.4,272.0
2016-01-18,Berastegi,5.37,91.2,12.1,8.1,180.0
2016-01-18,Zegama,5.8,93.4,12.28,3.3,248.0
2016-01-18,Mutriku,9.8,80.0,14.7,4.7,239.0
2016-01-19,Arrasate,8.74,61.11,6.3,1.1,251.0
2016-01-19,Miramon,9.58,76.47,4.61,6.5,247.0
2016-01-19,Bidania,7.85,78.28,7.88,2.0,290.0
2016-01-19,Berastegi,8.6,72.18,3.96,4.1,216.0
2016-01-19,Zegama,10.22,65.66,4.72,2.3,198.0
2016-01-19,Mutriku,9.5,72.0,14.7,9.5,234.0
2016-01-20,Arrasate,10.58,54.67,9.18,0.0,236.0
2016-01-20,Miramon,11.54,58.81,4.14,0.0,225.0
2016-01-20,Bidania,9.82,60.3,9.76,0.0,137.0
2016-01-20,Berastegi,10.61,55.51,4.21,0.0,144.0
2016-01-20,Zegama,10.22,62.12,2.99,0.0,177.0
2016-01-20,Mutriku,8.7,73.0,11.5,0.0,182.0
2016-01-21,Arrasate,11.6,59.14,14.58,0.0,248.0
2016-01-21,Miramon,13.48,55.01,4.32,0.0,225.0
2016-01-21,Bidania,10.55,69.87,13.32,0.0,136.0
2016-01-21,Berastegi,9.18,73.46,9.25,0.0,297.0
2016-01-21,Zegama,11.12,70.86,3.2,0.0,147.0
2016-01-21,Mutriku,10.0,79.0,13.3,0.0,182.0
2016-01-22,Arrasate,14.93,69.15,10.44,1.3,267.0
2016-01-22,Miramon,14.59,68.96,13.61,0.3,227.0
2016-01-22,Bidania,11.43,89.8,7.52,0.8,135.0
2016-01-22,Berastegi,12.0,79.84,6.95,1.0,152.0
2016-01-22,Zegama,12.19,90.0,8.93,0.1,128.0
2016-01-22,Mutriku,11.9,87.0,18.0,2.7,182.0
2016-01-23,Arrasate,15.09,72.03,4.32,0.0,230.0
2016-01-23,Miramon,16.08,71.31,0.61,2.6,221.0
2016-01-23,Bidania,14.53,76.28,11.45,0.1,146.0
2016-01-23,Berastegi,14.78,77.39,7.88,0.1,133.0
2016-01-23,Zegama,14.27,87.4,2.56,0.2,141.0
2016-01-23,Mutriku,13.3,91.0,8.6,1.0,158.0
2016-01-24,Arrasate,16.02,65.55,10.01,0.0,234.0
2016-01-24,Miramon,20.32,49.75,15.19,0.0,228.0
2016-01-24,Bidania,15.7,73.82,18.83,0.0,144.0
2016-01-24,Berastegi,15.17,69.15,17.21,0.0,148.0
2016-01-24,Zegama,16.33,75.77,19.55,0.0,127.0
2016-01-24,Mutriku,13.1,85.0,15.5,0.0,168.0
2016-01-25,Arrasate,12.58,72.21,5.08,0.0,276.0
2016-01-25,Miramon,17.32,50.22,15.3,0.0,231.0
2016-01-25,Bidania,12.52,77.48,10.94,0.0,150.0
2016-01-25,Berastegi,14.34,64.73,10.55,0.0,140.0
2016-01-25,Zegama,15.13,70.33,18.61,0.0,149.0
2016-01-25,Mutriku,13.5,77.0,22.7,0.0,183.0
2016-01-26,Arrasate,12.02,68.73,7.31,0.0,262.0
2016-01-26,Miramon,16.32,59.77,6.37,0.0,236.0
2016-01-26,Bidania,12.78,83.4,12.38,0.0,141.0
2016-01-26,Berastegi,14.23,68.24,8.75,0.0,141.0
2016-01-26,Zegama,15.01,70.75,13.68,0.0,137.0
2016-01-26,Mutriku,12.3,91.0,9.1,0.0,173.0
2016-01-27,Arrasate,12.38,63.84,20.66,0.0,240.0
2016-01-27,Miramon,17.77,48.19,12.06,0.0,230.0
2016-01-27,Bidania,12.99,67.63,26.21,0.0,156.0
2016-01-27,Berastegi,12.12,69.06,20.66,0.0,131.0
2016-01-27,Zegama,13.58,69.42,13.75,0.0,158.0
2016-01-27,Mutriku,12.1,78.0,18.4,0.0,184.0
2016-01-28,Arrasate,8.99,80.1,5.36,0.1,224.0
2016-01-28,Miramon,13.59,55.36,9.83,0.0,242.0
2016-01-28,Bidania,9.21,75.21,6.19,0.0,177.0
2016-01-28,Berastegi,11.94,63.75,3.64,0.0,144.0
2016-01-28,Zegama,9.55,73.2,33.05,0.0,207.0
2016-01-28,Mutriku,12.8,70.0,16.9,0.0,218.0
2016-01-29,Arrasate,8.36,76.94,1.94,9.6,348.0
2016-01-29,Miramon,9.13,94.9,0.0,13.9,184.0
2016-01-29,Berastegi,7.63,85.5,1.73,13.8,330.0
2016-01-29,Zegama,6.69,95.0,3.13,5.4,328.0
2016-01-29,Mutriku,9.8,77.0,9.0,10.5,355.0
2016-01-30,Arrasate,11.24,62.55,8.96,0.0,253.0
2016-01-30,Miramon,12.12,64.18,8.24,0.0,238.0
2016-01-30,Bidania,10.15,70.16,10.26,0.0,136.0
2016-01-30,Berastegi,11.11,65.11,8.17,0.0,133.0
2016-01-30,Zegama,10.63,81.2,4.1,0.0,239.0
2016-01-30,Mutriku,10.3,74.0,14.5,0.0,203.0
2016-01-31,Arrasate,10.27,85.5,1.4,0.0,288.0
2016-01-31,Miramon,10.8,90.0,14.04,0.1,295.0
2016-01-31,Berastegi,9.88,96.7,0.0,1.4,342.0
2016-01-31,Zegama,9.67,95.0,2.23,0.0,271.0
2016-01-31,Mutriku,13.1,75.0,13.7,0.1,235.0
2016-02-01,Arrasate,11.02,90.6,2.48,0.1,21.0
2016-02-01,Miramon,13.18,79.66,5.69,0.6,327.0
2016-02-01,Bidania,10.11,93.7,5.36,0.8,311.0
2016-02-01,Berastegi,11.41,81.8,6.05,1.2,336.0
2016-02-01,Zegama,11.49,93.2,8.53,0.4,333.0
2016-02-01,Mutriku,12.6,88.0,5.8,3.2,300.0
2016-02-02,Arrasate,10.01,79.33,0.18,0.0,322.0
2016-02-02,Miramon,12.47,80.5,2.84,0.0,278.0
2016-02-02,Bidania,9.2,92.4,5.26,0.0,316.0
2016-02-02,Berastegi,10.56,84.9,3.31,0.0,331.0
2016-02-02,Zegama,10.37,91.0,6.3,0.0,312.0
2016-02-02,Mutriku,12.2,85.0,5.0,0.0,291.0
2016-02-03,Arrasate,8.0,76.31,6.98,6.9,310.0
2016-02-03,Miramon,11.14,70.22,22.32,7.9,352.0
2016-02-03,Bidania,5.12,100.0,21.89,12.1,319.0
2016-02-03,Berastegi,8.29,81.0,19.12,15.5,330.0
2016-02-03,Zegama,6.64,93.1,24.23,8.2,313.0
2016-02-03,Mutriku,9.4,84.0,21.7,3.7,313.0
2016-02-04,Arrasate,7.41,95.8,2.99,12.2,33.0
2016-02-04,Miramon,9.29,81.6,0.32,3.6,218.0
2016-02-04,Bidania,5.66,99.6,0.47,11.9,338.0
2016-02-04,Berastegi,7.07,89.9,8.1,11.1,328.0
2016-02-04,Zegama,7.68,90.9,1.26,7.0,124.0
2016-02-04,Mutriku,9.4,73.0,2.6,3.7,304.0
2016-02-05,Arrasate,12.83,51.97,9.68,0.0,239.0
2016-02-05,Miramon,17.03,25.95,13.54,0.0,222.0
2016-02-05,Bidania,12.71,38.11,26.5,0.0,142.0
2016-02-05,Berastegi,13.49,38.04,14.18,0.0,137.0
2016-02-05,Zegama,14.41,47.41,17.86,0.1,128.0
2016-02-05,Mutriku,9.6,69.0,15.6,0.0,172.0
2016-02-06,Arrasate,13.25,50.49,20.38,0.0,180.0
2016-02-06,Miramon,15.06,40.18,21.2,0.0,230.0
2016-02-06,Bidania,8.75,60.58,50.72,0.0,159.0
2016-02-06,Berastegi,11.86,53.3,20.88,0.0,148.0
2016-02-06,Zegama,11.54,55.86,28.3,0.0,137.0
2016-02-06,Mutriku,11.4,61.0,26.7,0.0,177.0
2016-02-07,Arrasate,9.03,51.6,9.97,7.2,221.0
2016-02-07,Miramon,8.94,70.26,13.07,20.0,286.0
2016-02-07,Bidania,8.77,64.68,13.75,14.3,274.0
2016-02-07,Berastegi,8.34,62.12,12.6,10.0,319.0
2016-02-07,Zegama,8.5,57.57,13.25,17.7,245.0
2016-02-07,Mutriku,9.0,64.0,21.7,10.8,264.0
2016-02-08,Arrasate,15.22,52.26,19.51,0.0,198.0
2016-02-08,Miramon,17.5,41.73,14.29,0.0,249.0
2016-02-08,Bidania,15.05,55.95,10.62,0.0,209.0
2016-02-08,Berastegi,15.47,48.73,14.65,0.0,199.0
2016-02-08,Zegama,14.45,61.01,19.51,0.0,208.0
2016-02-08,Mutriku,13.7,66.0,22.3,0.0,211.0
2016-02-09,Arrasate,14.35,55.65,19.84,0.0,241.0
2016-02-09,Miramon,16.56,46.13,11.77,0.0,282.0
2016-02-09,Bidania,12.51,64.62,15.73,0.0,228.0
2016-02-09,Berastegi,14.67,53.64,15.34,0.0,200.0
2016-02-09,Zegama,12.57,71.32,34.2,0.0,132.0
2016-02-09,Mutriku,14.6,64.0,35.0,0.5,214.0
2016-02-10,Arrasate,7.11,95.7,1.62,29.8,38.0
2016-02-10,Miramon,8.18,97.1,0.0,55.5,274.0
2016-02-10,Berastegi,7.63,87.7,0.43,36.2,331.0
2016-02-10,Zegama,6.36,95.9,6.34,28.3,347.0
2016-02-10,Mutriku,8.4,99.0,9.4,31.6,310.0
2016-02-11,Arrasate,7.96,83.3,2.05,6.4,343.0
2016-02-11,Miramon,9.39,79.96,13.79,8.0,287.0
2016-02-11,Berastegi,7.84,82.4,3.92,9.3,336.0
2016-02-11,Zegama,7.16,94.8,6.26,15.4,338.0
2016-02-11,Mutriku,9.2,87.0,18.3,6.8,286.0
2016-02-12,Arrasate,13.12,80.7,4.61,6.3,223.0
2016-02-12,Miramon,11.21,97.2,11.34,23.0,280.0
2016-02-12,Berastegi,11.86,91.1,0.47,8.1,63.0
2016-02-12,Zegama,13.16,90.0,10.08,6.0,120.0
2016-02-12,Mutriku,13.7,85.0,14.9,9.6,250.0
2016-02-13,Arrasate,18.67,50.47,13.32,20.8,283.0
2016-02-13,Miramon,15.34,79.69,16.88,35.4,286.0
2016-02-13,Bidania,17.81,61.02,14.11,34.0,270.0
2016-02-13,Berastegi,17.71,55.92,7.78,30.1,52.0
2016-02-13,Zegama,16.76,65.59,25.09,21.3,126.0
2016-02-13,Mutriku,14.9,81.0,15.5,19.5,275.0
2016-02-14,Arrasate,4.85,83.9,14.36,26.3,290.0
2016-02-14,Miramon,6.73,92.1,23.36,11.1,300.0
2016-02-14,Bidania,3.56,99.5,20.74,19.0,286.0
2016-02-14,Berastegi,6.85,76.35,18.11,20.9,297.0
2016-02-14,Zegama,6.05,91.5,15.37,22.4,304.0
2016-02-14,Mutriku,9.3,72.0,13.3,13.6,251.0
2016-02-15,Arrasate,5.0,72.97,13.72,43.2,344.0
2016-02-15,Miramon,6.24,67.52,16.78,24.2,67.0
2016-02-15,Berastegi,3.97,76.26,17.46,35.1,300.0
2016-02-15,Zegama,3.41,93.4,22.28,26.8,315.0
2016-02-15,Mutriku,5.9,91.0,24.5,23.0,28.0
2016-02-16,Arrasate,3.83,61.66,17.96,19.2,3.0
2016-02-16,Miramon,6.24,58.64,15.66,1.2,81.0
