fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2018-12-25,Altzola,9.0,87.2,6.3,0.0,77,
2018-12-26,Arrasate,9.2,67.7,13.4,0.0,272,
2018-12-26,Miramon,16.1,56.5,6.0,0.0,202,
2018-12-26,Bidania,3.6,69.0,14.5,0.0,146,humedad:Open-Meteo
2018-12-26,Berastegi,12.7,41.9,15.2,0.0,151,
2018-12-26,Zegama,9.4,74.8,12.0,0.0,131,
2018-12-26,Mutriku,13.3,65.0,15.5,0.0,198,
2018-12-26,Zarautz,15.6,51.0,14.4,0.0,156,lluvia:Zizurkil
2018-12-26,Ordizia,12.4,92.9,3.7,0.0,24,
2018-12-26,Zizurkil,13.1,63.5,30.3,0.0,196,
2018-12-26,Pasaia,14.0,55.7,6.8,0.02,101,
2018-12-26,Altzola,12.7,62.3,15.5,0.0,198,
2018-12-27,Arrasate,8.9,63.3,4.6,0.0,147,
2018-12-27,Miramon,13.1,63.4,5.6,0.0,142,
2018-12-27,Bidania,7.1,54.0,2.2,0.0,162,humedad:Open-Meteo
2018-12-27,Berastegi,8.9,51.0,4.2,0.0,344,
2018-12-27,Zegama,7.2,76.0,10.5,0.0,131,
2018-12-27,Mutriku,13.8,61.0,4.7,0.0,212,
2018-12-27,Zarautz,11.4,79.0,8.5,0.0,56,lluvia:Zizurkil
2018-12-27,Ordizia,7.3,100.0,0.0,0.0,0,
2018-12-27,Zizurkil,10.3,67.3,14.4,0.0,205,
2018-12-27,Pasaia,11.6,53.8,9.4,0.0,158,
2018-12-27,Altzola,7.8,90.9,4.7,0.0,212,
2018-12-28,Arrasate,7.4,95.7,3.7,0.1,108,
2018-12-28,Miramon,9.6,98.8,3.3,0.0,138,
2018-12-28,Bidania,6.6,92.0,7.7,0.1,311,humedad:Open-Meteo
2018-12-28,Berastegi,8.9,71.3,2.6,0.2,5,
2018-12-28,Zegama,8.5,98.8,5.5,0.0,325,
2018-12-28,Mutriku,11.8,90.0,2.7,0.6,203,
2018-12-28,Zarautz,10.6,97.8,5.7,0.0,228,lluvia:Zizurkil
2018-12-28,Ordizia,9.5,99.9,3.2,0.0,70,
2018-12-28,Zizurkil,9.7,100.0,0.0,0.0,0,
2018-12-28,Pasaia,10.2,86.7,14.8,0.0,171,
2018-12-28,Altzola,9.0,92.6,2.7,0.1,203,
2018-12-29,Arrasate,9.0,78.3,10.4,1.3,335,
2018-12-29,Miramon,11.4,98.0,7.5,3.8,332,
2018-12-29,Bidania,7.6,89.0,10.2,4.3,312,humedad:Open-Meteo
2018-12-29,Berastegi,9.0,52.9,8.2,4.7,322,
2018-12-29,Zegama,7.8,86.7,9.5,0.5,2,
2018-12-29,Mutriku,9.6,86.0,9.0,7.1,355,
2018-12-29,Zarautz,10.5,91.4,16.4,6.2,14,lluvia:Zizurkil
2018-12-29,Ordizia,11.7,99.8,5.6,0.8,41,
2018-12-29,Zizurkil,11.1,94.0,5.3,6.2,32,
2018-12-29,Pasaia,11.1,74.0,12.2,0.01,32,
2018-12-29,Altzola,11.6,74.9,9.0,1.4,355,
2018-12-30,Arrasate,3.0,95.9,2.4,0.0,138,
2018-12-30,Miramon,8.9,87.7,2.9,0.0,3,
2018-12-30,Bidania,3.9,78.0,6.9,0.0,327,humedad:Open-Meteo
2018-12-30,Berastegi,5.4,66.6,10.2,0.0,323,
2018-12-30,Zegama,4.8,84.2,7.0,0.0,339,
2018-12-30,Mutriku,8.6,81.0,5.0,0.0,21,
2018-12-30,Zarautz,7.9,85.7,14.0,0.0,36,lluvia:Zizurkil
2018-12-30,Ordizia,3.8,100.0,3.1,0.0,48,
2018-12-30,Zizurkil,5.8,100.0,3.3,0.0,315,
2018-12-30,Pasaia,7.3,74.3,7.2,0.0,6,
2018-12-30,Altzola,6.7,81.4,5.0,0.0,21,
2018-12-31,Arrasate,2.6,95.9,1.6,0.0,147,
2018-12-31,Miramon,5.5,98.5,3.6,0.0,185,
2018-12-31,Bidania,8.3,80.0,1.8,0.0,238,humedad:Open-Meteo
2018-12-31,Berastegi,3.5,75.1,6.1,0.0,341,
2018-12-31,Zegama,7.4,79.4,1.9,0.0,330,
2018-12-31,Mutriku,8.8,81.0,4.0,0.0,27,
2018-12-31,Zarautz,6.7,93.2,3.4,0.0,136,lluvia:Zizurkil
2018-12-31,Ordizia,3.2,100.0,3.0,0.0,54,
2018-12-31,Zizurkil,4.8,100.0,4.5,0.0,144,
2018-12-31,Pasaia,6.0,82.7,6.5,0.05,163,
2018-12-31,Altzola,4.8,90.4,4.0,0.0,27,
2019-01-01,Arrasate,2.8,96.1,0.2,0.0,185,
2019-01-01,Miramon,4.9,98.9,2.8,0.0,150,
2019-01-01,Bidania,3.0,90.0,9.7,0.0,324,humedad:Open-Meteo
2019-01-01,Berastegi,4.8,75.1,6.0,0.0,349,
2019-01-01,Zegama,2.6,97.4,4.5,0.0,319,
2019-01-01,Mutriku,9.2,88.0,3.8,0.1,319,
2019-01-01,Zarautz,5.7,99.3,4.2,0.0,158,lluvia:Zizurkil
2019-01-01,Ordizia,3.2,100.0,0.4,0.0,292,
2019-01-01,Zizurkil,4.1,100.0,5.3,0.0,194,
2019-01-01,Pasaia,5.9,87.5,5.0,0.03,146,
2019-01-01,Altzola,4.3,93.8,3.8,0.0,319,
2019-01-02,Arrasate,5.0,86.0,7.9,0.0,359,
2019-01-02,Miramon,5.2,98.1,5.1,0.1,45,
2019-01-02,Bidania,1.9,87.0,10.7,0.0,356,humedad:Open-Meteo
2019-01-02,Berastegi,3.5,69.8,6.9,0.0,321,
2019-01-02,Zegama,2.9,100.0,10.4,0.0,343,
2019-01-02,Mutriku,6.1,89.0,11.1,1.5,77,
2019-01-02,Zarautz,5.7,92.9,5.1,0.0,96,lluvia:Zizurkil
2019-01-02,Ordizia,5.2,100.0,8.4,0.0,55,
2019-01-02,Zizurkil,5.4,100.0,7.8,0.0,354,
2019-01-02,Pasaia,6.4,70.1,11.9,0.0,105,
2019-01-02,Altzola,6.5,92.0,11.1,0.3,77,
2019-01-03,Arrasate,5.4,74.6,6.6,0.0,140,
2019-01-03,Miramon,7.9,81.3,5.5,0.0,303,
2019-01-03,Bidania,2.6,69.0,7.4,0.0,315,humedad:Open-Meteo
2019-01-03,Berastegi,4.7,53.8,8.5,0.0,335,
2019-01-03,Zegama,3.3,78.3,3.8,0.0,335,
2019-01-03,Mutriku,5.7,68.0,6.4,0.0,43,
2019-01-03,Zarautz,6.2,82.7,12.4,0.0,22,lluvia:Zizurkil
2019-01-03,Ordizia,5.6,100.0,4.8,0.3,81,
2019-01-03,Zizurkil,5.2,99.9,2.8,0.0,85,
2019-01-03,Pasaia,5.6,74.0,12.2,0.0,36,
2019-01-03,Altzola,7.2,67.8,6.4,0.0,43,
2019-01-04,Arrasate,2.3,95.9,4.7,0.0,117,
2019-01-04,Miramon,6.9,82.8,3.2,0.0,176,
2019-01-04,Bidania,3.8,70.0,6.4,0.0,336,humedad:Open-Meteo
2019-01-04,Berastegi,3.1,58.8,4.4,0.0,330,
2019-01-04,Zegama,2.2,77.8,5.8,0.0,303,
2019-01-04,Mutriku,6.1,76.0,2.3,0.0,342,
2019-01-04,Zarautz,6.3,77.4,4.5,0.0,35,lluvia:Zizurkil
2019-01-04,Ordizia,3.5,99.5,2.0,0.0,47,
2019-01-04,Zizurkil,5.2,82.3,3.7,0.0,155,
2019-01-04,Pasaia,6.3,67.8,2.5,0.0,118,
2019-01-04,Altzola,3.6,80.1,2.3,0.0,342,
2019-01-05,Arrasate,5.2,64.8,5.2,0.0,146,
2019-01-05,Miramon,8.9,69.5,1.6,0.0,340,
2019-01-05,Bidania,6.8,49.0,7.8,0.0,334,humedad:Open-Meteo
2019-01-05,Berastegi,6.8,32.6,5.8,0.0,321,
2019-01-05,Zegama,7.4,41.6,4.1,0.0,294,
2019-01-05,Mutriku,8.5,55.0,3.1,0.0,339,
2019-01-05,Zarautz,7.3,79.7,3.9,0.0,342,lluvia:Zizurkil
2019-01-05,Ordizia,7.3,99.2,0.5,0.0,189,
2019-01-05,Zizurkil,6.2,71.5,0.5,0.0,98,
2019-01-05,Pasaia,8.1,54.3,4.3,0.0,206,
2019-01-05,Altzola,3.8,79.3,3.1,0.0,339,
2019-01-06,Arrasate,3.9,81.9,4.8,0.0,148,
2019-01-06,Miramon,4.8,93.1,3.6,0.0,90,
2019-01-06,Bidania,2.2,88.0,10.0,0.0,310,humedad:Open-Meteo
2019-01-06,Berastegi,3.9,51.8,11.3,0.0,323,
2019-01-06,Zegama,4.1,80.6,8.3,0.0,351,
2019-01-06,Mutriku,6.7,86.0,6.0,0.0,17,
2019-01-06,Zarautz,5.8,85.0,1.5,0.0,101,lluvia:Zizurkil
2019-01-06,Ordizia,6.6,99.7,5.7,0.0,47,
2019-01-06,Zizurkil,4.9,87.7,4.6,0.0,50,
2019-01-06,Pasaia,5.3,71.3,7.2,0.0,156,
2019-01-06,Altzola,5.0,74.1,6.0,0.0,17,
2019-01-07,Arrasate,3.2,75.7,2.8,0.0,33,
2019-01-07,Miramon,4.7,81.1,0.3,0.0,228,
2019-01-07,Bidania,1.2,74.0,4.5,0.0,171,humedad:Open-Meteo
2019-01-07,Berastegi,3.1,58.6,8.4,0.0,117,
2019-01-07,Zegama,1.9,81.7,10.2,0.0,292,
2019-01-07,Mutriku,5.0,77.0,3.8,0.8,131,
2019-01-07,Zarautz,5.1,69.8,4.1,0.0,148,lluvia:Zizurkil
2019-01-07,Ordizia,4.3,98.7,3.6,0.0,30,
2019-01-07,Zizurkil,5.3,70.3,0.6,0.0,305,
2019-01-07,Pasaia,5.3,61.3,7.2,0.0,154,
2019-01-07,Altzola,6.0,66.8,3.8,0.0,131,
2019-01-08,Arrasate,6.1,79.9,3.5,0.0,151,
2019-01-08,Miramon,8.3,84.4,3.3,0.0,207,
2019-01-08,Bidania,4.0,81.0,0.9,0.2,307,temperatura:13:50; humedad:Open-Meteo
2019-01-08,Berastegi,5.9,63.3,1.3,0.0,269,
2019-01-08,Zegama,5.1,82.8,9.1,0.0,338,
2019-01-08,Mutriku,8.7,82.0,4.8,0.3,243,
2019-01-08,Zarautz,8.7,73.0,4.2,0.2,155,lluvia:Zizurkil
2019-01-08,Ordizia,7.0,99.3,4.2,0.0,223,
2019-01-08,Zizurkil,8.3,77.6,1.3,0.2,201,
2019-01-08,Pasaia,8.4,65.3,7.6,0.0,166,
2019-01-08,Altzola,8.3,75.9,4.8,0.0,243,
2019-01-09,Arrasate,7.5,81.8,15.9,1.9,319,
2019-01-09,Miramon,7.8,97.7,5.8,3.3,64,
2019-01-09,Bidania,4.5,96.0,13.9,9.1,348,humedad:Open-Meteo
2019-01-09,Berastegi,6.4,64.7,9.9,7.5,346,
2019-01-09,Zegama,6.7,80.3,22.2,0.1,336,
2019-01-09,Mutriku,8.7,91.0,15.8,4.0,12,
2019-01-09,Zarautz,8.8,83.4,22.9,3.0,36,lluvia:Zizurkil
2019-01-09,Ordizia,8.0,100.0,6.9,2.1,18,
2019-01-09,Zizurkil,8.0,87.4,7.8,3.0,36,
2019-01-09,Pasaia,9.3,64.4,14.8,0.23,40,
2019-01-09,Altzola,9.5,75.4,15.8,2.5,12,
2019-01-10,Arrasate,3.4,81.3,7.5,2.9,342,
2019-01-10,Miramon,6.0,75.2,12.2,0.1,39,
2019-01-10,Bidania,1.1,82.0,18.1,1.6,310,humedad:Open-Meteo
2019-01-10,Berastegi,3.5,47.0,8.9,1.0,295,
2019-01-10,Zegama,2.4,72.8,16.7,1.1,341,
2019-01-10,Mutriku,6.7,77.0,15.0,5.4,35,
2019-01-10,Zarautz,6.0,72.4,24.3,0.1,32,lluvia:Zizurkil
2019-01-10,Ordizia,5.0,96.4,13.6,0.3,47,
2019-01-10,Zizurkil,5.5,66.6,14.7,0.1,23,
2019-01-10,Pasaia,5.8,60.9,22.3,0.12,43,
2019-01-10,Altzola,6.0,78.0,15.0,3.8,35,
2019-01-11,Arrasate,5.0,62.7,8.6,0.0,352,
2019-01-11,Miramon,7.0,70.7,6.4,0.0,63,
2019-01-11,Bidania,3.2,57.0,7.5,0.0,33,humedad:Open-Meteo
2019-01-11,Berastegi,5.8,28.5,9.2,0.0,276,
2019-01-11,Zegama,3.5,66.8,8.2,0.1,357,
2019-01-11,Mutriku,6.3,63.0,7.4,0.2,61,
2019-01-11,Zarautz,6.3,60.6,14.7,0.0,34,lluvia:Zizurkil
2019-01-11,Ordizia,6.0,82.4,15.6,0.0,68,
2019-01-11,Zizurkil,6.4,55.9,10.7,0.0,30,
2019-01-11,Pasaia,6.3,55.2,10.4,0.0,44,
2019-01-11,Altzola,7.4,54.4,7.4,0.0,61,
2019-01-12,Arrasate,6.1,96.0,5.4,2.4,351,
2019-01-12,Miramon,7.0,97.5,3.7,0.0,149,
2019-01-12,Bidania,4.6,96.0,9.5,1.5,315,humedad:Open-Meteo
2019-01-12,Berastegi,5.7,68.5,0.7,0.9,275,
2019-01-12,Zegama,5.6,93.0,14.5,0.0,330,
2019-01-12,Mutriku,8.5,100.0,6.8,1.6,302,
2019-01-12,Zarautz,8.7,89.7,3.2,0.1,159,lluvia:Zizurkil
2019-01-12,Ordizia,6.2,100.0,1.0,0.8,205,
2019-01-12,Zizurkil,6.3,99.5,1.5,0.1,336,
2019-01-12,Pasaia,7.1,77.8,14.0,0.09,164,
2019-01-12,Altzola,7.7,90.5,6.8,0.6,302,
2019-01-13,Arrasate,7.1,96.0,2.6,2.0,155,
2019-01-13,Miramon,9.2,98.8,10.5,0.4,262,
2019-01-13,Bidania,5.1,97.0,8.4,1.1,316,humedad:Open-Meteo
2019-01-13,Berastegi,6.7,71.3,3.5,1.4,337,
2019-01-13,Zegama,7.2,87.8,15.6,0.8,330,
2019-01-13,Mutriku,9.3,95.0,12.4,3.3,253,
2019-01-13,Zarautz,10.0,89.9,8.4,0.0,283,lluvia:Zizurkil
2019-01-13,Ordizia,8.2,100.0,3.5,0.3,219,
2019-01-13,Zizurkil,9.1,100.0,4.9,0.0,164,
2019-01-13,Pasaia,9.8,82.4,19.1,0.04,245,
2019-01-13,Altzola,9.8,88.8,12.4,0.8,253,
2019-01-14,Arrasate,7.7,96.0,4.4,0.9,31,
2019-01-14,Miramon,10.3,99.3,12.6,8.0,273,
2019-01-14,Bidania,6.5,94.0,13.0,9.2,315,humedad:Open-Meteo
2019-01-14,Berastegi,8.2,70.4,9.4,10.1,323,
2019-01-14,Zegama,7.2,96.4,8.4,0.2,328,
2019-01-14,Mutriku,11.4,94.0,11.7,2.6,313,
2019-01-14,Zarautz,10.4,99.4,8.8,3.6,265,lluvia:Zizurkil
2019-01-14,Ordizia,9.1,100.0,4.1,1.6,220,
2019-01-14,Zizurkil,10.6,100.0,4.2,3.6,139,
2019-01-14,Pasaia,10.7,83.2,20.9,0.52,255,
2019-01-14,Altzola,10.4,95.2,11.7,2.3,313,
2019-01-15,Arrasate,7.6,83.4,0.9,2.6,169,
2019-01-15,Miramon,9.3,87.9,2.2,3.3,67,
2019-01-15,Bidania,6.5,80.0,3.0,5.4,133,humedad:Open-Meteo
2019-01-15,Berastegi,10.6,47.9,1.0,6.7,106,
2019-01-15,Zegama,6.1,91.8,1.8,0.6,64,
2019-01-15,Mutriku,9.5,78.0,5.5,2.5,67,
2019-01-15,Zarautz,10.0,75.9,7.0,2.2,27,lluvia:Zizurkil
2019-01-15,Ordizia,8.7,99.9,3.5,1.8,300,
2019-01-15,Zizurkil,10.1,74.6,3.8,2.2,246,
2019-01-15,Pasaia,10.6,59.2,2.2,0.19,289,
2019-01-15,Altzola,10.3,66.1,5.5,2.1,67,
2019-01-16,Arrasate,11.2,54.6,10.0,0.1,188,
2019-01-16,Miramon,13.2,68.7,8.6,0.0,316,
2019-01-16,Bidania,10.5,65.0,7.7,0.0,168,humedad:Open-Meteo
2019-01-16,Berastegi,10.9,48.4,12.9,0.0,331,
2019-01-16,Zegama,10.1,64.9,7.3,0.0,349,
2019-01-16,Mutriku,11.5,59.0,10.9,0.0,207,
2019-01-16,Zarautz,11.1,67.4,13.4,0.0,322,lluvia:Zizurkil
2019-01-16,Ordizia,12.6,99.9,1.1,0.0,80,
2019-01-16,Zizurkil,13.2,63.7,4.1,0.0,272,
2019-01-16,Pasaia,11.9,67.5,21.6,0.04,297,
2019-01-16,Altzola,9.9,81.6,10.9,0.0,207,
2019-01-17,Arrasate,7.8,85.2,3.3,4.8,84,
2019-01-17,Miramon,10.5,92.7,8.4,5.3,257,
2019-01-17,Bidania,4.8,94.0,7.8,8.6,320,humedad:Open-Meteo
2019-01-17,Berastegi,7.6,56.2,9.1,11.2,326,
2019-01-17,Zegama,6.3,82.0,15.5,1.6,331,
2019-01-17,Mutriku,8.9,95.0,10.9,5.3,253,
2019-01-17,Zarautz,9.6,80.6,11.0,7.4,198,lluvia:Zizurkil
2019-01-17,Ordizia,9.0,100.0,2.1,2.1,237,
2019-01-17,Zizurkil,9.2,82.9,4.2,7.4,220,
2019-01-17,Pasaia,10.3,62.7,18.4,1.62,254,
2019-01-17,Altzola,9.0,89.3,10.9,5.6,253,
2019-01-18,Arrasate,5.5,96.0,0.5,3.3,122,
2019-01-18,Miramon,6.9,98.6,10.7,6.5,178,
2019-01-18,Bidania,4.4,90.0,3.1,6.0,275,humedad:Open-Meteo
2019-01-18,Berastegi,5.9,60.3,0.4,6.5,92,
2019-01-18,Zegama,4.5,91.8,5.2,1.7,332,
2019-01-18,Mutriku,8.1,89.0,8.1,5.0,201,
2019-01-18,Zarautz,8.8,74.5,8.8,2.7,196,lluvia:Zizurkil
2019-01-18,Ordizia,5.6,100.0,2.9,2.2,244,
2019-01-18,Zizurkil,7.4,87.7,5.2,2.7,226,
2019-01-18,Pasaia,8.0,73.7,17.3,4.64,171,
2019-01-18,Altzola,7.2,95.0,8.1,4.4,201,
2019-01-19,Arrasate,7.9,68.4,15.3,1.7,218,
2019-01-19,Miramon,11.2,71.2,6.9,1.9,191,
2019-01-19,Bidania,6.0,85.0,11.2,1.3,160,humedad:Open-Meteo
2019-01-19,Berastegi,8.5,45.9,9.8,1.9,141,
2019-01-19,Zegama,7.1,69.6,15.9,0.4,205,
2019-01-19,Mutriku,9.7,76.0,12.9,4.7,193,
2019-01-19,Zarautz,10.7,62.9,11.6,1.0,145,lluvia:Zizurkil
2019-01-19,Ordizia,8.3,100.0,4.1,0.2,228,
2019-01-19,Zizurkil,9.9,70.8,12.0,1.0,203,
2019-01-19,Pasaia,11.3,52.8,12.2,0.88,165,
2019-01-19,Altzola,10.5,65.8,12.9,1.6,193,
2019-01-20,Arrasate,7.9,81.8,15.7,8.1,335,
2019-01-20,Miramon,8.9,98.6,9.9,4.2,300,
2019-01-20,Bidania,4.5,98.0,10.4,7.9,329,humedad:Open-Meteo
2019-01-20,Berastegi,6.4,62.1,8.5,9.3,335,
2019-01-20,Zegama,6.0,90.3,12.2,5.3,329,
2019-01-20,Mutriku,8.8,97.0,13.4,8.9,306,
2019-01-20,Zarautz,8.1,88.7,28.3,5.0,338,lluvia:Zizurkil
2019-01-20,Ordizia,7.3,100.0,1.3,7.0,172,
2019-01-20,Zizurkil,8.0,91.1,12.1,5.0,320,
2019-01-20,Pasaia,11.0,70.0,19.8,4.2,334,
2019-01-20,Altzola,9.9,89.2,13.4,3.9,306,
2019-01-21,Arrasate,4.7,85.2,7.7,26.9,59,
2019-01-21,Miramon,7.3,98.5,3.9,18.6,43,
2019-01-21,Bidania,2.4,94.0,7.0,22.0,312,humedad:Open-Meteo
2019-01-21,Berastegi,4.4,62.6,11.6,41.8,333,
2019-01-21,Zegama,4.6,80.7,16.7,15.2,329,
2019-01-21,Mutriku,7.7,93.0,12.6,26.0,360,
2019-01-21,Zarautz,7.0,93.2,19.2,21.3,20,lluvia:Zizurkil
2019-01-21,Ordizia,5.9,100.0,9.5,14.5,95,
2019-01-21,Zizurkil,5.8,99.6,12.4,21.3,298,
2019-01-21,Pasaia,8.0,71.1,10.1,6.15,79,
2019-01-21,Altzola,8.4,75.6,12.6,8.3,360,
2019-01-22,Arrasate,3.7,95.0,2.0,2.2,324,
2019-01-22,Miramon,6.7,98.7,13.1,3.9,252,
2019-01-22,Bidania,2.6,100.0,8.5,0.2,289,humedad:Open-Meteo
2019-01-22,Berastegi,4.0,63.5,8.5,13.7,268,
2019-01-22,Zegama,4.9,82.3,7.3,2.2,155,
2019-01-22,Mutriku,5.5,99.0,17.7,8.1,237,
2019-01-22,Zarautz,7.1,88.6,27.1,3.8,224,lluvia:Zizurkil
2019-01-22,Ordizia,5.3,100.0,5.5,1.4,182,
2019-01-22,Zizurkil,6.0,95.9,20.4,3.8,192,
2019-01-22,Pasaia,8.6,73.8,21.6,5.57,216,
2019-01-22,Altzola,6.5,91.8,17.7,4.7,237,
2019-01-23,Arrasate,6.6,90.7,26.8,59.5,294,
2019-01-23,Miramon,8.6,98.7,28.7,42.5,305,
2019-01-23,Bidania,4.9,99.0,41.7,40.8,313,humedad:Open-Meteo
2019-01-23,Berastegi,6.3,64.9,19.4,64.2,341,
2019-01-23,Zegama,6.0,92.5,19.7,50.7,320,
2019-01-23,Mutriku,9.2,100.0,27.0,43.0,313,
2019-01-23,Zarautz,10.2,84.2,51.9,26.6,337,lluvia:Zizurkil
2019-01-23,Ordizia,7.9,100.0,17.2,35.8,16,
2019-01-23,Zizurkil,9.3,92.5,18.4,26.6,324,
2019-01-23,Pasaia,11.4,70.2,37.8,25.42,338,
2019-01-23,Altzola,9.7,82.1,27.0,35.1,313,
2019-01-24,Arrasate,3.7,95.8,1.8,61.2,157,
2019-01-24,Miramon,5.3,98.6,6.1,13.9,141,
2019-01-24,Bidania,1.8,100.0,2.3,73.6,331,humedad:Open-Meteo
2019-01-24,Berastegi,3.1,64.9,0.0,84.7,0,
2019-01-24,Zegama,1.7,100.0,3.0,58.4,104,
2019-01-24,Mutriku,4.9,100.0,6.8,31.9,183,
2019-01-24,Zarautz,5.7,96.9,11.6,20.3,150,lluvia:Zizurkil
2019-01-24,Ordizia,3.7,100.0,3.7,60.1,195,
2019-01-24,Zizurkil,4.8,100.0,13.4,20.3,196,
2019-01-24,Pasaia,6.1,73.4,13.7,5.53,163,
2019-01-24,Altzola,6.5,94.1,6.8,44.5,183,
2019-01-25,Arrasate,8.7,91.1,31.9,23.1,295,
2019-01-25,Miramon,10.7,99.5,19.2,8.8,308,
2019-01-25,Bidania,6.6,100.0,27.0,42.0,312,humedad:Open-Meteo
2019-01-25,Berastegi,8.4,73.0,17.0,52.5,318,
2019-01-25,Zegama,7.7,100.0,13.8,20.1,332,
2019-01-25,Mutriku,10.6,100.0,21.9,11.5,318,
2019-01-25,Zarautz,10.6,99.4,26.0,21.4,328,lluvia:Zizurkil
2019-01-25,Ordizia,10.2,100.0,9.2,16.3,328,
2019-01-25,Zizurkil,10.5,99.6,18.5,21.4,330,
2019-01-25,Pasaia,12.0,80.3,32.4,1.28,297,
2019-01-25,Altzola,10.9,90.7,21.9,20.8,318,
2019-01-26,Arrasate,11.1,73.8,5.3,9.4,199,
2019-01-26,Miramon,12.7,92.2,2.4,26.8,135,
2019-01-26,Bidania,7.8,91.0,7.2,10.3,163,humedad:Open-Meteo
2019-01-26,Berastegi,9.4,60.7,5.4,32.9,346,
2019-01-26,Zegama,9.8,73.8,2.1,2.9,86,
2019-01-26,Mutriku,11.7,81.0,4.7,5.7,247,
2019-01-26,Zarautz,12.2,75.7,0.7,7.3,8,lluvia:Zizurkil
2019-01-26,Ordizia,12.8,100.0,7.3,2.8,235,
2019-01-26,Zizurkil,12.5,73.2,7.7,7.3,216,
2019-01-26,Pasaia,12.4,74.0,1.1,0.27,190,
2019-01-26,Altzola,11.1,78.6,4.7,4.1,247,
2019-01-27,Arrasate,6.1,81.6,40.8,6.8,310,
2019-01-27,Miramon,7.5,98.5,36.7,9.4,292,
2019-01-27,Bidania,4.7,93.0,29.7,4.8,307,humedad:Open-Meteo
2019-01-27,Berastegi,6.8,51.3,26.8,4.1,294,
2019-01-27,Zegama,6.0,81.3,23.8,3.3,343,
2019-01-27,Mutriku,8.0,92.0,31.3,5.4,299,
2019-01-27,Zarautz,8.0,82.9,28.8,5.1,277,lluvia:Zizurkil
2019-01-27,Ordizia,7.7,100.0,15.3,6.4,285,
2019-01-27,Zizurkil,7.7,78.5,33.3,5.1,314,
2019-01-27,Pasaia,10.9,66.3,52.6,16.68,293,
2019-01-27,Altzola,9.2,75.8,31.3,6.1,299,
2019-01-28,Arrasate,6.7,84.2,33.6,30.7,298,
2019-01-28,Miramon,9.1,98.5,23.0,15.5,286,
2019-01-28,Bidania,5.2,100.0,28.0,29.5,311,humedad:Open-Meteo
2019-01-28,Berastegi,7.4,50.6,20.1,30.2,296,
2019-01-28,Zegama,5.1,94.1,21.1,25.5,329,
2019-01-28,Mutriku,9.3,95.0,30.4,20.3,297,
2019-01-28,Zarautz,10.6,77.8,43.6,15.1,311,lluvia:Zizurkil
2019-01-28,Ordizia,7.9,100.0,9.9,25.4,310,
2019-01-28,Zizurkil,10.0,73.4,14.4,15.1,309,
2019-01-28,Pasaia,11.7,70.1,52.2,18.3,291,
2019-01-28,Altzola,9.8,80.8,30.4,22.4,297,
2019-01-29,Arrasate,6.3,86.4,10.5,19.7,165,
2019-01-29,Miramon,9.1,90.1,12.9,5.9,173,
2019-01-29,Bidania,5.8,89.0,10.3,19.3,218,humedad:Open-Meteo
2019-01-29,Berastegi,8.0,48.6,10.1,38.5,146,
2019-01-29,Zegama,6.3,78.6,32.9,18.9,227,
2019-01-29,Mutriku,8.8,89.0,17.3,21.1,192,
2019-01-29,Zarautz,9.9,69.5,19.3,18.0,192,lluvia:Zizurkil
2019-01-29,Ordizia,8.5,100.0,7.0,10.1,244,
2019-01-29,Zizurkil,9.1,79.2,12.7,18.0,168,
2019-01-29,Pasaia,10.1,66.4,20.2,4.62,167,
2019-01-29,Altzola,9.3,85.8,17.3,10.8,192,
2019-01-30,Arrasate,7.5,75.3,6.9,21.4,230,
2019-01-30,Miramon,6.3,98.8,8.4,16.6,140,
2019-01-30,Bidania,4.9,84.0,8.4,18.5,268,humedad:Open-Meteo
2019-01-30,Berastegi,7.5,46.0,4.9,28.7,162,
2019-01-30,Zegama,6.5,58.6,12.0,23.6,259,
2019-01-30,Mutriku,8.1,79.0,13.8,20.1,242,
2019-01-30,Zarautz,8.6,86.6,9.0,16.1,138,lluvia:Zizurkil
2019-01-30,Ordizia,8.8,100.0,3.2,14.1,257,
2019-01-30,Zizurkil,8.3,76.5,18.5,16.1,190,
2019-01-30,Pasaia,6.7,78.4,15.8,16.85,162,
2019-01-30,Altzola,9.6,69.4,13.8,31.3,242,
2019-01-31,Arrasate,12.1,83.7,13.5,14.3,176,
2019-01-31,Miramon,13.5,92.1,10.6,15.6,205,
2019-01-31,Bidania,7.0,89.0,12.3,10.7,180,humedad:Open-Meteo
2019-01-31,Berastegi,12.8,52.5,12.9,16.8,164,
2019-01-31,Zegama,10.8,87.3,29.1,37.8,125,
2019-01-31,Mutriku,13.6,87.0,19.2,16.9,203,
2019-01-31,Zarautz,15.2,68.5,23.4,19.0,198,lluvia:Zizurkil
2019-01-31,Ordizia,12.0,100.0,4.2,12.2,36,
2019-01-31,Zizurkil,12.5,85.6,25.6,19.0,203,
2019-01-31,Pasaia,14.2,67.2,17.6,10.37,156,
2019-01-31,Altzola,13.3,95.5,19.2,13.8,203,
2019-02-01,Arrasate,9.1,63.4,18.7,29.9,223,
2019-02-01,Miramon,12.2,55.5,15.1,22.4,194,
2019-02-01,Bidania,7.2,52.0,16.7,28.7,213,humedad:Open-Meteo
2019-02-01,Berastegi,10.3,34.9,7.2,31.7,188,
2019-02-01,Zegama,8.2,58.4,16.2,33.6,122,
2019-02-01,Mutriku,12.3,52.0,23.7,18.3,221,
