fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2016-03-11,Zegama,5.1,94.6,9.5,9.6,325.0,
2016-03-11,Ordizia,7.3,89.3,5.5,13.0,9.0,
2016-03-11,Zizurkil,9.5,66.1,10.2,7.9,342.0,
2016-03-11,Pasaia,9.6,63.0,20.4,4.1,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-11,Zarautz,9.7,65.6,20.6,7.9,16.0,lluvia:Zizurkil
2016-03-11,Altzola,9.5,73.4,15.8,8.8,17.0,
2016-03-11,Mutriku,8.8,70.0,15.8,8.6,17.0,
2016-03-12,Arrasate,7.8,61.2,10.8,0.0,320.0,
2016-03-12,Miramon,9.7,48.7,13.9,0.0,69.0,
2016-03-12,Bidania,5.7,66.7,12.6,0.0,306.0,
2016-03-12,Berastegi,7.6,55.2,15.7,0.0,294.0,
2016-03-12,Zegama,6.9,68.1,17.9,0.2,338.0,
2016-03-12,Ordizia,10.2,56.5,18.5,0.3,30.0,
2016-03-12,Zizurkil,10.1,51.0,13.1,0.0,11.0,
2016-03-12,Pasaia,8.8,59.0,15.9,0.0,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-12,Zarautz,10.2,54.7,14.2,0.0,35.0,lluvia:Zizurkil
2016-03-12,Altzola,9.8,52.3,13.6,0.1,40.0,
2016-03-12,Mutriku,8.3,61.0,13.6,0.1,40.0,
2016-03-13,Arrasate,9.6,56.0,20.7,0.0,319.0,
2016-03-13,Miramon,11.1,65.3,11.8,0.0,354.0,
2016-03-13,Bidania,8.3,70.5,19.3,0.0,305.0,
2016-03-13,Berastegi,8.9,60.2,13.7,0.0,313.0,
2016-03-13,Zegama,10.1,58.7,13.2,0.0,3.0,
2016-03-13,Ordizia,11.7,56.4,10.4,0.0,338.0,
2016-03-13,Zizurkil,11.1,57.8,14.9,0.0,314.0,
2016-03-13,Pasaia,10.1,67.0,11.5,0.0,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-13,Zarautz,10.6,71.3,17.7,0.0,3.0,lluvia:Zizurkil
2016-03-13,Altzola,11.8,57.0,13.9,0.0,25.0,
2016-03-13,Mutriku,9.5,64.0,13.9,0.0,25.0,
2016-03-14,Arrasate,7.7,72.6,3.3,1.5,21.0,
2016-03-14,Miramon,8.8,71.5,2.7,0.3,213.0,
2016-03-14,Bidania,4.4,99.3,4.9,2.5,153.0,
2016-03-14,Berastegi,6.1,84.2,4.8,5.3,158.0,
2016-03-14,Zegama,6.5,93.3,4.0,2.1,86.0,
2016-03-14,Ordizia,8.2,86.3,8.2,2.4,34.0,
2016-03-14,Zizurkil,8.1,79.9,12.5,2.0,177.0,
2016-03-14,Pasaia,9.8,67.0,6.2,0.3,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-14,Zarautz,9.6,66.3,10.0,2.0,164.0,lluvia:Zizurkil
2016-03-14,Altzola,10.0,63.8,4.9,1.0,54.0,
2016-03-14,Mutriku,9.0,71.0,4.9,3.4,54.0,
2016-03-15,Arrasate,13.4,46.7,7.3,0.0,216.0,
2016-03-15,Miramon,15.2,43.7,4.9,0.6,226.0,
2016-03-15,Bidania,11.1,62.3,9.8,1.0,134.0,
2016-03-15,Berastegi,10.9,56.1,12.0,2.9,113.0,
2016-03-15,Zegama,13.3,53.4,7.5,0.1,44.0,
2016-03-15,Ordizia,13.9,54.3,6.3,0.9,73.0,
2016-03-15,Zizurkil,14.9,51.1,5.4,0.7,126.0,
2016-03-15,Pasaia,11.7,62.0,14.5,0.6,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-15,Zarautz,11.9,68.7,19.6,0.7,37.0,lluvia:Zizurkil
2016-03-15,Altzola,15.0,44.5,8.2,0.0,165.0,
2016-03-15,Mutriku,10.9,61.0,8.2,0.5,165.0,
2016-03-16,Arrasate,9.4,57.9,28.9,0.5,294.0,
2016-03-16,Miramon,7.6,84.4,15.2,0.3,1.0,
2016-03-16,Bidania,4.3,98.4,20.8,4.7,314.0,
2016-03-16,Berastegi,6.9,83.1,11.7,5.0,341.0,
2016-03-16,Zegama,8.1,81.0,15.6,0.4,314.0,
2016-03-16,Ordizia,10.6,79.2,7.4,2.0,30.0,
2016-03-16,Zizurkil,9.0,78.5,12.2,3.0,310.0,
2016-03-16,Pasaia,10.0,79.0,19.0,0.3,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-16,Zarautz,8.8,80.2,28.5,3.0,348.0,lluvia:Zizurkil
2016-03-16,Altzola,9.1,77.1,18.7,0.3,326.0,
2016-03-16,Mutriku,9.6,80.0,18.7,1.4,326.0,
2016-03-17,Arrasate,9.9,53.7,9.8,4.5,311.0,
2016-03-17,Miramon,9.9,57.1,11.8,1.6,5.0,
2016-03-17,Bidania,6.6,72.9,5.1,9.9,346.0,
2016-03-17,Berastegi,8.3,67.8,14.8,12.0,346.0,
2016-03-17,Zegama,11.1,50.6,7.8,5.8,18.0,
2016-03-17,Ordizia,12.5,52.8,9.9,6.1,29.0,
2016-03-17,Zizurkil,10.1,62.9,8.4,7.7,19.0,
2016-03-17,Pasaia,9.3,74.0,10.6,1.6,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-17,Zarautz,9.1,67.3,12.5,7.7,351.0,lluvia:Zizurkil
2016-03-17,Altzola,9.7,66.4,5.6,7.0,27.0,
2016-03-17,Mutriku,8.6,77.0,5.6,3.4,27.0,
2016-03-18,Arrasate,12.6,47.1,7.3,0.1,143.0,
2016-03-18,Miramon,13.9,53.7,10.2,0.0,3.0,
2016-03-18,Bidania,10.0,54.2,11.6,0.0,151.0,
2016-03-18,Berastegi,12.0,38.9,2.0,0.0,219.0,
2016-03-18,Zegama,11.0,58.6,14.7,0.0,141.0,
2016-03-18,Ordizia,14.5,50.5,11.4,0.0,36.0,
2016-03-18,Zizurkil,14.1,53.3,8.7,0.0,51.0,
2016-03-18,Pasaia,10.3,64.0,32.4,0.0,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-18,Zarautz,10.8,69.2,16.1,0.0,22.0,lluvia:Zizurkil
2016-03-18,Altzola,11.3,55.4,11.3,0.0,83.0,
2016-03-18,Mutriku,9.2,70.0,11.3,0.5,83.0,
2016-03-19,Arrasate,9.8,77.0,2.6,0.2,31.0,
2016-03-19,Miramon,12.0,67.1,6.0,0.0,90.0,
2016-03-19,Bidania,8.1,89.6,13.5,0.0,125.0,
2016-03-19,Berastegi,10.8,71.7,4.6,0.0,180.0,
2016-03-19,Zegama,9.2,91.5,9.1,0.3,137.0,
2016-03-19,Ordizia,13.0,74.6,6.3,0.0,31.0,
2016-03-19,Zizurkil,13.3,67.0,5.1,0.0,163.0,
2016-03-19,Pasaia,12.0,77.0,5.9,0.0,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-19,Zarautz,11.2,87.1,11.1,0.0,45.0,lluvia:Zizurkil
2016-03-19,Altzola,11.3,85.9,12.2,0.2,114.0,
2016-03-19,Mutriku,11.3,82.0,12.2,2.8,114.0,
2016-03-20,Arrasate,14.1,50.7,7.0,2.8,243.0,
2016-03-20,Miramon,11.8,72.2,10.6,1.2,73.0,
2016-03-20,Bidania,11.8,66.3,9.2,1.5,160.0,
2016-03-20,Berastegi,13.4,58.4,6.1,1.2,179.0,
2016-03-20,Zegama,14.1,60.6,7.4,8.2,118.0,
2016-03-20,Ordizia,16.7,57.0,2.2,3.2,339.0,
2016-03-20,Zizurkil,16.2,55.3,10.7,1.2,184.0,
2016-03-20,Pasaia,13.4,72.0,14.0,1.2,20.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-20,Zarautz,12.7,79.1,22.9,1.2,38.0,lluvia:Zizurkil
2016-03-20,Altzola,17.1,47.5,3.7,3.2,191.0,
2016-03-20,Mutriku,12.6,75.0,3.7,9.0,191.0,
2016-03-21,Arrasate,9.9,85.8,10.4,0.4,353.0,
2016-03-21,Miramon,11.7,86.3,6.7,1.9,355.0,
2016-03-21,Bidania,8.3,99.4,6.8,0.4,1.0,
2016-03-21,Berastegi,10.3,79.2,6.3,0.0,329.0,
2016-03-21,Zegama,12.3,80.6,7.1,5.8,336.0,
2016-03-21,Ordizia,14.6,71.5,14.1,0.0,33.0,
2016-03-21,Zizurkil,12.4,88.1,1.7,1.9,343.0,
2016-03-21,Pasaia,11.7,85.0,6.7,1.9,32.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-21,Zarautz,12.1,90.7,9.6,1.9,6.0,lluvia:Zizurkil
2016-03-21,Altzola,13.2,73.3,7.6,0.2,355.0,
2016-03-21,Mutriku,11.5,88.0,7.6,5.1,355.0,
2016-03-22,Arrasate,9.1,63.9,14.4,0.1,328.0,
2016-03-22,Miramon,11.0,67.2,19.5,0.2,358.0,
2016-03-22,Bidania,7.6,81.6,20.3,1.7,314.0,
2016-03-22,Berastegi,8.3,73.2,12.8,0.9,340.0,
2016-03-22,Zegama,8.5,78.5,14.0,3.5,315.0,
2016-03-22,Ordizia,12.2,66.1,10.2,0.0,22.0,
2016-03-22,Zizurkil,10.8,69.2,18.0,0.0,325.0,
2016-03-22,Pasaia,10.8,76.0,18.2,0.2,32.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-22,Zarautz,10.3,69.6,20.0,0.0,342.0,lluvia:Zizurkil
2016-03-22,Altzola,11.4,60.5,13.6,0.0,328.0,
2016-03-22,Mutriku,10.4,74.0,13.6,1.6,328.0,
2016-03-23,Arrasate,9.9,53.4,22.5,0.0,323.0,
2016-03-23,Miramon,12.5,66.2,19.5,0.0,2.0,
2016-03-23,Bidania,6.7,85.0,22.1,0.0,306.0,
2016-03-23,Berastegi,8.6,72.5,19.8,0.0,344.0,
2016-03-23,Zegama,8.9,65.1,19.7,0.0,331.0,
2016-03-23,Ordizia,11.7,66.3,11.9,0.0,310.0,
2016-03-23,Zizurkil,11.1,70.1,23.9,0.0,316.0,
2016-03-23,Pasaia,10.5,73.0,19.6,0.0,31.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-23,Zarautz,11.4,72.1,31.3,0.0,351.0,lluvia:Zizurkil
2016-03-23,Altzola,12.4,59.7,20.2,0.0,360.0,
2016-03-23,Mutriku,10.1,70.0,20.2,1.2,360.0,
2016-03-24,Arrasate,12.4,54.5,9.5,0.0,338.0,
2016-03-24,Miramon,12.3,60.8,12.8,0.0,3.0,
2016-03-24,Bidania,8.0,80.7,10.0,0.0,307.0,
2016-03-24,Berastegi,10.3,66.2,9.1,0.0,299.0,
2016-03-24,Zegama,10.4,69.9,6.4,0.0,333.0,
2016-03-24,Ordizia,12.8,63.0,6.9,0.0,73.0,
2016-03-24,Zizurkil,12.4,63.9,14.1,0.0,311.0,
2016-03-24,Pasaia,11.0,70.0,7.0,0.0,31.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-24,Zarautz,12.2,64.7,16.0,0.0,340.0,lluvia:Zizurkil
2016-03-24,Altzola,12.2,60.8,8.8,0.0,341.0,
2016-03-24,Mutriku,10.8,65.0,8.8,0.1,341.0,
2016-03-25,Arrasate,11.2,73.6,2.2,0.2,314.0,
2016-03-25,Miramon,13.1,58.0,6.4,0.1,276.0,
2016-03-25,Bidania,9.2,86.1,4.0,0.1,314.0,
2016-03-25,Berastegi,10.9,68.8,1.6,0.1,286.0,
2016-03-25,Zegama,10.7,82.2,3.9,0.1,348.0,
2016-03-25,Ordizia,13.0,71.4,5.3,0.2,211.0,
2016-03-25,Zizurkil,13.3,66.8,11.4,0.0,159.0,
2016-03-25,Pasaia,10.9,75.0,9.5,0.1,31.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-25,Zarautz,13.7,59.8,5.6,0.0,236.0,lluvia:Zizurkil
2016-03-25,Altzola,12.6,69.0,6.6,0.4,202.0,
2016-03-25,Mutriku,10.7,80.0,6.6,1.2,202.0,
2016-03-26,Arrasate,21.4,44.9,11.6,0.0,209.0,
2016-03-26,Miramon,22.9,36.3,20.0,0.0,237.0,
2016-03-26,Bidania,19.2,50.7,20.8,0.0,175.0,
2016-03-26,Berastegi,20.5,47.5,15.0,0.0,174.0,
2016-03-26,Zegama,19.4,54.5,25.6,0.0,130.0,
2016-03-26,Ordizia,22.9,48.2,29.0,0.0,217.0,
2016-03-26,Zizurkil,22.9,44.9,25.3,0.0,168.0,
2016-03-26,Pasaia,18.3,62.0,25.2,0.0,31.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-26,Zarautz,22.9,40.3,25.6,0.0,192.0,lluvia:Zizurkil
2016-03-26,Altzola,22.1,41.2,21.0,0.1,196.0,
2016-03-26,Mutriku,17.8,61.0,21.0,0.1,196.0,
2016-03-27,Arrasate,16.3,37.0,14.1,7.2,222.0,
2016-03-27,Miramon,16.4,33.0,5.3,8.6,200.0,
2016-03-27,Bidania,12.6,42.5,21.1,10.2,162.0,
2016-03-27,Berastegi,14.4,39.8,8.2,12.6,253.0,
2016-03-27,Zegama,14.0,49.7,13.9,9.7,113.0,
2016-03-27,Ordizia,17.2,44.0,22.2,11.2,224.0,
2016-03-27,Zizurkil,17.3,37.3,17.5,9.5,162.0,
2016-03-27,Pasaia,14.0,54.0,12.3,8.6,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-27,Zarautz,13.7,58.7,16.6,9.5,39.0,lluvia:Zizurkil
2016-03-27,Altzola,16.3,37.7,10.2,12.0,228.0,
2016-03-27,Mutriku,13.7,50.0,10.2,10.8,228.0,
2016-03-28,Arrasate,15.1,57.7,14.0,0.0,178.0,
2016-03-28,Miramon,17.7,45.1,10.9,0.0,217.0,
2016-03-28,Bidania,13.2,62.6,15.1,0.0,185.0,
2016-03-28,Berastegi,15.8,53.5,15.8,0.0,184.0,
2016-03-28,Zegama,13.9,67.8,14.6,0.0,168.0,
2016-03-28,Ordizia,17.3,59.1,24.3,0.0,218.0,
2016-03-28,Zizurkil,17.7,52.8,21.3,0.0,169.0,
2016-03-28,Pasaia,16.7,60.0,22.4,0.0,26.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-28,Zarautz,17.6,49.0,19.6,0.0,197.0,lluvia:Zizurkil
2016-03-28,Altzola,17.5,48.4,23.0,0.0,221.0,
2016-03-28,Mutriku,15.8,62.0,23.0,0.0,221.0,
2016-03-29,Arrasate,17.3,58.3,11.1,4.1,160.0,
2016-03-29,Miramon,21.4,45.6,12.3,6.2,216.0,lluvia:Zizurkil
2016-03-29,Bidania,16.5,61.7,13.0,7.7,209.0,
2016-03-29,Berastegi,18.2,51.0,15.2,5.5,255.0,
2016-03-29,Zegama,16.1,67.2,13.0,16.0,118.0,
2016-03-29,Ordizia,19.1,58.0,22.0,5.0,222.0,
2016-03-29,Zizurkil,20.7,51.0,18.9,6.2,178.0,
2016-03-29,Pasaia,17.1,70.0,14.5,4.9,26.0,temperatura:Open-Meteo; humedad:Open-Meteo; lluvia:Open-Meteo
2016-03-29,Zarautz,20.5,45.3,26.4,6.2,194.0,lluvia:Zizurkil
2016-03-29,Altzola,19.5,47.0,20.6,5.8,226.0,
2016-03-29,Mutriku,16.4,65.0,20.6,3.1,226.0,
2016-03-30,Arrasate,21.3,37.1,6.9,0.0,182.0,
2016-03-30,Miramon,23.2,34.1,6.2,0.0,253.0,
2016-03-30,Bidania,17.7,49.2,17.6,0.2,168.0,
2016-03-30,Berastegi,19.9,43.3,11.4,0.0,200.0,
2016-03-30,Zegama,20.9,50.2,9.8,0.0,114.0,
2016-03-30,Ordizia,21.7,49.5,16.0,0.0,210.0,
2016-03-30,Zizurkil,22.2,42.4,16.8,0.0,173.0,
2016-03-30,Pasaia,20.1,48.0,8.7,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-30,Zarautz,21.5,38.7,10.5,0.0,191.0,lluvia:Zizurkil
2016-03-30,Altzola,21.0,36.2,17.1,0.0,210.0,
2016-03-30,Mutriku,19.1,46.0,17.1,0.0,210.0,
2016-03-31,Arrasate,6.8,78.8,23.2,30.6,337.0,
2016-03-31,Miramon,9.9,78.4,24.1,29.0,357.0,
2016-03-31,Bidania,3.7,100.0,35.0,49.4,316.0,
2016-03-31,Berastegi,6.4,88.1,17.7,45.5,333.0,
2016-03-31,Zegama,6.3,93.7,22.5,28.1,310.0,
2016-03-31,Ordizia,8.0,90.2,9.4,35.4,333.0,
2016-03-31,Zizurkil,8.9,84.6,19.6,29.4,289.0,
2016-03-31,Pasaia,9.3,87.0,38.6,29.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-03-31,Zarautz,10.2,72.5,49.6,29.4,338.0,lluvia:Zizurkil
2016-03-31,Altzola,8.8,83.4,27.8,33.7,320.0,
2016-03-31,Mutriku,9.1,87.0,27.8,19.5,320.0,
2016-04-01,Arrasate,11.0,40.4,19.8,14.0,320.0,
2016-04-01,Miramon,12.9,55.7,17.6,9.9,18.0,
2016-04-01,Bidania,8.1,65.8,12.1,14.2,3.0,
2016-04-01,Berastegi,9.9,54.2,17.0,21.8,322.0,
2016-04-01,Zegama,9.9,55.4,17.1,7.1,12.0,
2016-04-01,Ordizia,12.1,51.5,11.0,21.1,27.0,
2016-04-01,Zizurkil,12.2,55.3,12.7,8.2,345.0,
2016-04-01,Pasaia,11.1,65.0,16.5,9.9,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-01,Zarautz,11.2,61.2,22.6,8.2,4.0,lluvia:Zizurkil
2016-04-01,Altzola,12.0,53.4,13.6,3.7,349.0,
2016-04-01,Mutriku,10.7,62.0,13.6,5.0,349.0,
2016-04-02,Arrasate,16.5,34.6,13.2,0.0,239.0,
2016-04-02,Miramon,19.8,27.3,16.5,0.0,212.0,
2016-04-02,Bidania,14.1,37.3,16.4,0.0,156.0,
2016-04-02,Berastegi,16.0,33.9,15.0,0.0,173.0,
2016-04-02,Zegama,17.1,39.6,13.1,0.0,134.0,
2016-04-02,Ordizia,18.7,37.7,18.1,0.0,173.0,
2016-04-02,Zizurkil,18.7,33.0,18.8,0.0,161.0,
2016-04-02,Pasaia,15.8,43.0,20.4,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-02,Zarautz,19.1,30.8,23.2,0.0,163.0,lluvia:Zizurkil
2016-04-02,Altzola,17.8,31.3,17.1,0.0,188.0,
2016-04-02,Mutriku,15.5,41.0,17.1,0.0,188.0,
2016-04-03,Arrasate,10.4,72.2,20.6,0.4,233.0,
2016-04-03,Miramon,19.0,37.4,10.2,0.0,253.0,
2016-04-03,Bidania,14.3,48.6,17.1,0.0,166.0,
2016-04-03,Berastegi,17.2,43.2,19.1,0.0,165.0,
2016-04-03,Zegama,10.5,75.7,29.3,0.2,231.0,
2016-04-03,Ordizia,18.2,50.4,20.4,0.0,198.0,
2016-04-03,Zizurkil,19.0,41.7,19.8,0.0,140.0,
2016-04-03,Pasaia,18.3,47.0,0.8,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-03,Zarautz,14.8,58.4,13.9,0.0,49.0,lluvia:Zizurkil
2016-04-03,Altzola,14.2,67.3,15.4,0.0,196.0,
2016-04-03,Mutriku,15.9,56.0,15.4,0.2,196.0,
2016-04-04,Arrasate,12.5,65.0,11.1,0.7,152.0,
2016-04-04,Miramon,16.3,52.8,12.5,1.0,220.0,
2016-04-04,Bidania,10.4,78.5,17.1,1.9,172.0,
2016-04-04,Berastegi,11.5,73.4,19.2,0.8,161.0,
2016-04-04,Zegama,11.5,80.7,12.3,4.1,129.0,
2016-04-04,Ordizia,14.3,67.3,13.9,0.3,174.0,
2016-04-04,Zizurkil,15.5,60.6,13.7,0.9,143.0,
2016-04-04,Pasaia,13.2,71.0,15.9,1.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-04,Zarautz,15.3,58.3,13.4,0.9,159.0,lluvia:Zizurkil
2016-04-04,Altzola,15.8,51.8,14.8,0.6,174.0,
2016-04-04,Mutriku,11.9,77.0,14.8,3.5,174.0,
2016-04-05,Arrasate,10.6,76.0,19.6,20.3,331.0,
2016-04-05,Miramon,14.4,68.1,14.5,13.9,25.0,
2016-04-05,Bidania,7.5,98.3,10.7,19.5,324.0,
2016-04-05,Berastegi,10.2,74.2,18.8,27.5,330.0,
2016-04-05,Zegama,8.6,94.1,13.4,21.2,360.0,
2016-04-05,Ordizia,12.2,83.4,12.0,16.6,33.0,
2016-04-05,Zizurkil,13.2,70.4,10.9,13.6,351.0,
2016-04-05,Pasaia,12.0,79.0,0.0,13.9,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-05,Zarautz,12.8,74.7,20.7,13.6,6.0,lluvia:Zizurkil
2016-04-05,Altzola,12.3,73.1,15.7,23.2,344.0,
2016-04-05,Mutriku,11.1,81.0,15.7,10.2,344.0,
2016-04-06,Arrasate,12.4,56.2,17.5,0.3,341.0,
2016-04-06,Miramon,14.3,66.1,14.6,0.0,19.0,
2016-04-06,Bidania,10.0,80.1,8.3,0.5,322.0,
2016-04-06,Berastegi,11.2,65.6,13.0,2.0,330.0,
2016-04-06,Zegama,12.3,63.5,15.2,0.5,355.0,
2016-04-06,Ordizia,14.8,60.8,18.7,0.2,33.0,
2016-04-06,Zizurkil,14.3,62.7,15.3,0.2,330.0,
2016-04-06,Pasaia,12.5,70.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-06,Zarautz,12.8,75.6,16.4,0.2,350.0,lluvia:Zizurkil
2016-04-06,Altzola,14.2,58.5,9.7,1.4,333.0,
2016-04-06,Mutriku,11.8,72.0,9.7,1.5,333.0,
2016-04-07,Arrasate,8.3,77.7,24.3,6.0,298.0,
2016-04-07,Miramon,12.4,68.0,23.2,5.2,342.0,
2016-04-07,Bidania,5.3,99.9,22.0,9.3,320.0,
2016-04-07,Berastegi,7.7,86.6,10.1,9.5,317.0,
2016-04-07,Zegama,7.4,93.7,13.9,5.3,329.0,
2016-04-07,Ordizia,11.1,84.5,8.4,4.3,18.0,
2016-04-07,Zizurkil,10.5,78.4,9.8,6.7,304.0,
2016-04-07,Pasaia,11.0,77.0,25.2,5.2,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-07,Zarautz,10.9,72.2,25.0,6.7,323.0,lluvia:Zizurkil
2016-04-07,Altzola,10.8,75.9,23.2,3.2,317.0,
2016-04-07,Mutriku,10.4,75.0,23.2,3.7,317.0,
2016-04-08,Arrasate,7.8,78.7,13.3,34.1,314.0,
2016-04-08,Miramon,9.4,82.8,18.8,10.2,330.0,
2016-04-08,Bidania,7.8,81.2,29.9,22.6,310.0,
2016-04-08,Berastegi,6.9,87.3,12.0,24.0,301.0,
2016-04-08,Zegama,7.0,93.3,17.6,23.9,316.0,
2016-04-08,Ordizia,11.7,77.8,6.7,19.6,18.0,
2016-04-08,Zizurkil,9.4,85.3,16.4,17.6,340.0,
2016-04-08,Pasaia,10.0,79.0,19.6,10.2,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-08,Zarautz,8.0,87.3,38.4,17.6,352.0,lluvia:Zizurkil
2016-04-08,Altzola,11.6,57.3,20.4,28.3,318.0,
2016-04-08,Mutriku,9.3,80.0,20.4,15.1,318.0,
2016-04-09,Arrasate,8.4,84.5,17.6,4.3,322.0,
2016-04-09,Miramon,10.2,98.0,6.4,7.1,318.0,
2016-04-09,Bidania,6.7,100.0,10.9,11.9,309.0,
2016-04-09,Berastegi,8.5,94.4,9.7,19.5,326.0,
2016-04-09,Zegama,9.6,93.0,11.8,2.2,281.0,
2016-04-09,Ordizia,11.1,99.4,10.9,4.0,38.0,
2016-04-09,Zizurkil,10.1,94.7,7.9,12.1,268.0,
2016-04-09,Pasaia,11.0,84.0,0.0,7.1,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-09,Zarautz,10.3,93.9,8.4,12.1,283.0,lluvia:Zizurkil
2016-04-09,Altzola,10.6,91.3,20.3,5.3,303.0,
2016-04-09,Mutriku,10.1,84.0,20.3,3.3,303.0,
2016-04-10,Arrasate,18.1,34.5,19.5,1.1,234.0,
2016-04-10,Miramon,21.9,29.1,15.6,0.6,223.0,
2016-04-10,Bidania,15.8,38.2,21.9,0.8,169.0,
2016-04-10,Berastegi,18.4,38.2,15.4,1.4,173.0,
2016-04-10,Zegama,17.8,43.4,23.2,1.5,135.0,
2016-04-10,Ordizia,19.8,41.3,17.6,0.9,181.0,
2016-04-10,Zizurkil,20.2,36.6,16.8,0.3,135.0,
2016-04-10,Pasaia,18.0,51.0,0.0,0.6,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-10,Zarautz,21.4,33.8,9.3,0.3,181.0,lluvia:Zizurkil
2016-04-10,Altzola,20.8,31.5,17.7,0.5,219.0,
2016-04-10,Mutriku,16.9,48.0,17.7,0.5,219.0,
2016-04-11,Arrasate,16.6,43.6,7.8,0.2,243.0,
2016-04-11,Miramon,19.3,37.0,15.6,0.0,203.0,
2016-04-11,Bidania,12.6,55.0,21.0,0.2,158.0,
2016-04-11,Berastegi,13.6,55.0,12.3,0.0,129.0,
2016-04-11,Zegama,15.1,52.8,5.1,2.3,293.0,
2016-04-11,Ordizia,13.3,72.7,14.6,0.1,187.0,
2016-04-11,Zizurkil,18.1,41.5,17.9,0.0,155.0,
2016-04-11,Pasaia,16.4,53.0,25.7,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-11,Zarautz,19.1,41.0,9.2,0.0,184.0,lluvia:Zizurkil
2016-04-11,Altzola,18.3,35.0,18.8,1.3,197.0,
2016-04-11,Mutriku,15.7,48.0,18.8,0.4,197.0,
2016-04-12,Arrasate,16.6,53.3,8.5,0.2,147.0,
2016-04-12,Miramon,20.1,41.1,20.8,0.5,222.0,
2016-04-12,Bidania,13.3,62.9,25.0,2.2,160.0,
2016-04-12,Berastegi,15.0,57.0,17.6,1.8,175.0,
2016-04-12,Zegama,14.7,64.4,16.2,10.4,134.0,
2016-04-12,Ordizia,18.8,54.8,12.7,1.3,186.0,
2016-04-12,Zizurkil,18.9,48.6,11.7,0.5,159.0,
2016-04-12,Pasaia,17.9,57.0,5.9,0.5,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-12,Zarautz,18.2,46.4,15.7,0.5,171.0,lluvia:Zizurkil
2016-04-12,Altzola,18.6,43.0,13.0,0.0,180.0,
2016-04-12,Mutriku,17.1,58.0,13.0,0.6,180.0,
2016-04-13,Arrasate,16.7,39.5,14.7,4.7,201.0,
2016-04-13,Miramon,20.3,32.2,10.2,0.8,303.0,
2016-04-13,Bidania,16.4,40.4,7.2,1.4,223.0,
2016-04-13,Berastegi,16.7,38.5,13.4,1.6,305.0,
2016-04-13,Zegama,16.4,47.4,16.6,4.1,121.0,
2016-04-13,Ordizia,20.0,41.1,24.2,1.6,234.0,
2016-04-13,Zizurkil,19.6,37.6,15.5,0.7,187.0,
2016-04-13,Pasaia,16.4,54.0,2.2,0.8,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-13,Zarautz,18.5,36.2,8.0,0.7,239.0,lluvia:Zizurkil
