fecha,estacion,direccion
2019-06-02,Miramon,256
2019-06-02,Zegama,81
2019-06-03,Arrasate,341
2019-06-03,Berastegi,313
2019-06-03,Bidania,311
2019-06-03,Miramon,311
2019-06-03,Zegama,342
2019-06-04,Arrasate,294
2019-06-04,Berastegi,339
2019-06-04,Bidania,256
2019-06-04,Miramon,288
2019-06-04,Zegama,150
2019-06-05,Arrasate,318
2019-06-05,Berastegi,321
2019-06-05,Bidania,304
2019-06-05,Miramon,272
2019-06-05,Zegama,321
2019-06-06,Arrasate,170
2019-06-06,Berastegi,144
2019-06-06,Bidania,150
2019-06-06,Miramon,160
2019-06-06,Zegama,131
2019-06-07,Arrasate,265
2019-06-07,Berastegi,283
2019-06-07,Bidania,242
2019-06-07,Miramon,261
2019-06-07,Zegama,131
2019-06-08,Arrasate,344
2019-06-08,Berastegi,317
2019-06-08,Bidania,21
2019-06-08,Miramon,338
2019-06-08,Zegama,9
2019-06-09,Arrasate,329
2019-06-09,Berastegi,330
2019-06-09,Bidania,314
2019-06-09,Miramon,296
2019-06-09,Zegama,339
2019-06-10,Arrasate,346
2019-06-10,Berastegi,323
2019-06-10,Bidania,311
2019-06-10,Miramon,314
2019-06-10,Zegama,343
2019-06-11,Arrasate,304
2019-06-11,Berastegi,313
2019-06-11,Bidania,296
2019-06-11,Miramon,259
2019-06-11,Zegama,333
2019-06-12,Arrasate,328
2019-06-12,Berastegi,348
2019-06-12,Bidania,290
2019-06-12,Miramon,268
2019-06-12,Zegama,294
2019-06-13,Arrasate,346
2019-06-13,Berastegi,315
2019-06-13,Bidania,310
2019-06-13,Miramon,279
2019-06-13,Zegama,71
2019-06-14,Arrasate,353
2019-06-14,Berastegi,321
2019-06-14,Bidania,306
2019-06-14,Miramon,310
2019-06-14,Zegama,344
2019-06-15,Arrasate,355
2019-06-15,Berastegi,319
2019-06-15,Bidania,336
2019-06-15,Miramon,302
2019-06-15,Zegama,358
2019-06-16,Arrasate,342
2019-06-16,Berastegi,325
2019-06-16,Bidania,149
2019-06-16,Miramon,288
2019-06-16,Zegama,354
2019-06-17,Arrasate,7
2019-06-17,Berastegi,25
2019-06-17,Bidania,128
2019-06-17,Miramon,308
2019-06-17,Zegama,341
2019-06-18,Arrasate,202
2019-06-18,Berastegi,166
2019-06-18,Bidania,154
2019-06-18,Miramon,275
2019-06-18,Zegama,123
2019-06-19,Arrasate,331
2019-06-19,Berastegi,328
2019-06-19,Bidania,279
2019-06-19,Miramon,16
2019-06-19,Zegama,106
2019-06-20,Arrasate,341
2019-06-20,Berastegi,328
2019-06-20,Bidania,316
2019-06-20,Miramon,337
2019-06-20,Zegama,327
2019-06-21,Arrasate,351
2019-06-21,Berastegi,319
2019-06-21,Bidania,310
2019-06-21,Miramon,314
2019-06-21,Zegama,332
2019-06-22,Arrasate,77
2019-06-22,Berastegi,320
2019-06-22,Bidania,144
2019-06-22,Miramon,137
2019-06-22,Zegama,80
2019-06-23,Arrasate,332
2019-06-23,Berastegi,141
2019-06-23,Bidania,156
2019-06-23,Miramon,245
2019-06-23,Zegama,125
2019-06-24,Arrasate,348
2019-06-24,Berastegi,330
2019-06-24,Bidania,120
2019-06-24,Miramon,280
2019-06-24,Zegama,124
2019-06-25,Arrasate,340
2019-06-25,Berastegi,326
2019-06-25,Bidania,318
2019-06-25,Miramon,294
2019-06-25,Zegama,346
2019-06-26,Arrasate,85
2019-06-26,Berastegi,138
2019-06-26,Bidania,142
2019-06-26,Miramon,355
2019-06-26,Zegama,141
2019-06-27,Arrasate,87
2019-06-27,Berastegi,148
2019-06-27,Bidania,133
2019-06-27,Miramon,355
2019-06-27,Zegama,152
2019-06-28,Arrasate,326
2019-06-28,Berastegi,332
2019-06-28,Bidania,324
2019-06-28,Miramon,309
2019-06-28,Zegama,338
2019-06-29,Arrasate,344
2019-06-29,Berastegi,325
2019-06-29,Bidania,318
2019-06-29,Miramon,288
2019-06-29,Zegama,334
2019-06-30,Arrasate,338
2019-06-30,Berastegi,325
2019-06-30,Bidania,314
2019-06-30,Miramon,302
2019-06-30,Zegama,339
2019-07-01,Arrasate,330
2019-07-01,Berastegi,325
2019-07-01,Bidania,308
2019-07-01,Miramon,278
2019-07-01,Zegama,341
2019-07-02,Arrasate,8
2019-07-02,Berastegi,330
2019-07-02,Bidania,318
2019-07-02,Miramon,290
2019-07-02,Zegama,341
2019-07-03,Arrasate,66
2019-07-03,Berastegi,340
2019-07-03,Bidania,321
2019-07-03,Miramon,303
2019-07-03,Zegama,325
2019-07-04,Arrasate,58
2019-07-04,Berastegi,167
2019-07-04,Bidania,126
2019-07-04,Miramon,318
2019-07-04,Zegama,122
2019-07-05,Arrasate,19
2019-07-05,Berastegi,294
2019-07-05,Bidania,327
2019-07-05,Miramon,313
2019-07-05,Zegama,125
2019-07-06,Arrasate,352
2019-07-06,Berastegi,319
2019-07-06,Bidania,310
2019-07-06,Miramon,316
2019-07-06,Zegama,351
2019-07-07,Arrasate,339
2019-07-07,Berastegi,325
2019-07-07,Bidania,318
2019-07-07,Miramon,317
2019-07-07,Zegama,338
2019-07-08,Arrasate,11
2019-07-08,Berastegi,324
2019-07-08,Bidania,318
2019-07-08,Miramon,306
2019-07-08,Zegama,336
2019-07-09,Arrasate,302
2019-07-09,Berastegi,330
2019-07-09,Bidania,312
2019-07-09,Miramon,275
2019-07-09,Zegama,321
2019-07-10,Arrasate,342
2019-07-10,Berastegi,316
2019-07-10,Bidania,327
2019-07-10,Miramon,250
2019-07-10,Zegama,26
2019-07-11,Arrasate,328
2019-07-11,Berastegi,316
2019-07-11,Bidania,318
2019-07-11,Miramon,241
2019-07-11,Zegama,339
2019-07-12,Arrasate,338
2019-07-12,Berastegi,297
2019-07-12,Bidania,313
2019-07-12,Miramon,288
2019-07-12,Zegama,337
2019-07-13,Arrasate,340
2019-07-13,Berastegi,321
2019-07-13,Bidania,314
2019-07-13,Miramon,318
2019-07-13,Zegama,340
2019-07-14,Arrasate,340
2019-07-14,Berastegi,309
2019-07-14,Bidania,315
2019-07-14,Miramon,274
2019-07-14,Zegama,358
2019-07-15,Arrasate,354
2019-07-15,Berastegi,312
2019-07-15,Bidania,321
2019-07-15,Miramon,289
2019-07-15,Zegama,6
2019-07-16,Arrasate,341
2019-07-16,Berastegi,324
2019-07-16,Bidania,343
2019-07-16,Miramon,253
2019-07-16,Zegama,2
2019-07-17,Arrasate,342
2019-07-17,Berastegi,326
2019-07-17,Bidania,311
2019-07-17,Miramon,296
2019-07-17,Zegama,330
2019-07-18,Arrasate,338
2019-07-18,Berastegi,321
2019-07-18,Bidania,313
2019-07-18,Miramon,310
2019-07-18,Zegama,337
2019-07-19,Arrasate,62
2019-07-19,Berastegi,327
2019-07-19,Bidania,270
2019-07-19,Miramon,265
2019-07-19,Zegama,335
2019-07-20,Arrasate,5
2019-07-20,Berastegi,344
2019-07-20,Bidania,319
2019-07-20,Miramon,301
2019-07-20,Zegama,345
2019-07-21,Arrasate,2
2019-07-21,Berastegi,319
2019-07-21,Bidania,323
2019-07-21,Miramon,354
2019-07-21,Zegama,340
2019-07-22,Arrasate,48
2019-07-22,Berastegi,328
2019-07-22,Bidania,144
2019-07-22,Miramon,285
2019-07-22,Zegama,131
2019-07-23,Arrasate,196
2019-07-23,Berastegi,160
2019-07-23,Bidania,150
2019-07-23,Miramon,184
2019-07-23,Zegama,139
2019-07-24,Arrasate,163
2019-07-24,Berastegi,133
2019-07-24,Bidania,146
2019-07-24,Miramon,275
2019-07-24,Zegama,123
2019-07-25,Arrasate,339
2019-07-25,Berastegi,67
2019-07-25,Bidania,156
2019-07-25,Miramon,316
2019-07-25,Zegama,114
2019-07-26,Arrasate,360
2019-07-26,Berastegi,327
2019-07-26,Bidania,307
2019-07-26,Miramon,275
2019-07-26,Zegama,346
2019-07-27,Arrasate,308
2019-07-27,Berastegi,327
2019-07-27,Bidania,310
2019-07-27,Miramon,249
2019-07-27,Zegama,333
2019-07-28,Arrasate,359
2019-07-28,Berastegi,320
2019-07-28,Bidania,313
2019-07-28,Miramon,223
2019-07-28,Zegama,0
2019-07-29,Arrasate,335
2019-07-29,Berastegi,331
2019-07-29,Bidania,316
2019-07-29,Miramon,265
2019-07-29,Zegama,83
2019-07-30,Arrasate,346
2019-07-30,Berastegi,332
2019-07-30,Bidania,312
2019-07-30,Miramon,273
2019-07-30,Zegama,343
2019-07-31,Arrasate,355
2019-07-31,Berastegi,320
2019-07-31,Bidania,77
2019-07-31,Miramon,50
2019-07-31,Zegama,3
2019-08-01,Arrasate,344
2019-08-01,Berastegi,332
2019-08-01,Bidania,309
2019-08-01,Miramon,287
2019-08-01,Zegama,334
2019-08-02,Arrasate,6
2019-08-02,Berastegi,321
2019-08-02,Bidania,326
2019-08-02,Miramon,340
2019-08-02,Zegama,324
2019-08-03,Arrasate,344
2019-08-03,Berastegi,321
2019-08-03,Bidania,277
2019-08-03,Miramon,281
2019-08-03,Zegama,341
2019-08-04,Arrasate,350
2019-08-04,Berastegi,329
2019-08-04,Bidania,314
2019-08-04,Miramon,276
2019-08-04,Zegama,338
2019-08-05,Arrasate,21
2019-08-05,Berastegi,329
2019-08-05,Bidania,323
2019-08-05,Miramon,335
2019-08-05,Zegama,338
2019-08-06,Arrasate,347
2019-08-06,Berastegi,321
2019-08-06,Bidania,307
2019-08-06,Miramon,324
2019-08-06,Zegama,345
2019-08-07,Arrasate,5
2019-08-07,Berastegi,310
2019-08-07,Bidania,134
2019-08-07,Miramon,327
2019-08-07,Zegama,48
2019-08-08,Arrasate,205
2019-08-08,Berastegi,197
2019-08-08,Bidania,171
2019-08-08,Miramon,184
2019-08-08,Zegama,182
2019-08-09,Arrasate,213
2019-08-09,Berastegi,274
2019-08-09,Bidania,217
2019-08-09,Miramon,32
2019-08-09,Zegama,159
2019-08-10,Arrasate,334
2019-08-10,Berastegi,342
2019-08-10,Bidania,330
2019-08-10,Miramon,173
2019-08-10,Zegama,341
2019-08-11,Arrasate,342
2019-08-11,Berastegi,324
2019-08-11,Bidania,311
2019-08-11,Miramon,320
2019-08-11,Zegama,340
2019-08-12,Arrasate,308
2019-08-12,Berastegi,321
2019-08-12,Bidania,310
2019-08-12,Miramon,264
2019-08-12,Zegama,337
2019-08-13,Arrasate,343
2019-08-13,Berastegi,306
2019-08-13,Bidania,326
2019-08-13,Miramon,186
2019-08-13,Zegama,336
2019-08-14,Arrasate,345
2019-08-14,Berastegi,315
2019-08-14,Bidania,311
2019-08-14,Miramon,196
2019-08-14,Zegama,332
2019-08-15,Arrasate,343
2019-08-15,Berastegi,331
2019-08-15,Bidania,313
2019-08-15,Miramon,274
2019-08-15,Zegama,335
2019-08-16,Arrasate,341
2019-08-16,Berastegi,315
2019-08-16,Bidania,284
2019-08-16,Miramon,197
2019-08-16,Zegama,45
2019-08-17,Arrasate,332
2019-08-17,Berastegi,321
2019-08-17,Bidania,319
2019-08-17,Miramon,197
2019-08-17,Zegama,325
2019-08-18,Arrasate,329
2019-08-18,Berastegi,323
2019-08-18,Bidania,309
2019-08-18,Miramon,286
2019-08-18,Zegama,346
2019-08-19,Arrasate,354
2019-08-19,Berastegi,313
2019-08-19,Bidania,357
2019-08-19,Miramon,27
2019-08-19,Zegama,304
2019-08-20,Arrasate,3
2019-08-20,Berastegi,311
2019-08-20,Bidania,3
2019-08-20,Miramon,1
2019-08-20,Zegama,326
2019-08-21,Arrasate,340
2019-08-21,Berastegi,311
2019-08-21,Bidania,318
2019-08-21,Miramon,264
2019-08-21,Zegama,4
2019-08-22,Arrasate,1
2019-08-22,Berastegi,328
2019-08-22,Bidania,14
2019-08-22,Miramon,207
2019-08-22,Zegama,28
2019-08-23,Arrasate,279
2019-08-23,Berastegi,151
2019-08-23,Bidania,135
2019-08-23,Miramon,159
2019-08-23,Zegama,135
2019-08-24,Arrasate,327
2019-08-24,Berastegi,351
2019-08-24,Bidania,122
2019-08-24,Miramon,254
2019-08-24,Zegama,97
2019-08-25,Arrasate,1
2019-08-25,Berastegi,331
2019-08-25,Bidania,317
2019-08-25,Miramon,350
2019-08-25,Zegama,345
2019-08-26,Arrasate,98
2019-08-26,Berastegi,174
2019-08-26,Bidania,142
2019-08-26,Miramon,330
2019-08-26,Zegama,141
2019-08-27,Arrasate,360
2019-08-27,Berastegi,330
2019-08-27,Bidania,326
2019-08-27,Miramon,0
2019-08-27,Zegama,360
2019-08-28,Arrasate,351
2019-08-28,Berastegi,327
2019-08-28,Bidania,317
2019-08-28,Miramon,0
2019-08-28,Zegama,9
2019-08-29,Arrasate,8
2019-08-29,Berastegi,316
2019-08-29,Bidania,319
2019-08-29,Miramon,0
2019-08-29,Zegama,342
2019-08-30,Arrasate,4
2019-08-30,Berastegi,319
2019-08-30,Bidania,317
2019-08-30,Miramon,333
2019-08-30,Zegama,341
2019-08-31,Arrasate,351
2019-08-31,Berastegi,321
2019-08-31,Bidania,317
2019-08-31,Miramon,304
2019-08-31,Zegama,342
2019-09-01,Arrasate,343
2019-09-01,Berastegi,329
2019-09-01,Bidania,323
2019-09-01,Miramon,320
2019-09-01,Zegama,323
2019-09-02,Arrasate,354
2019-09-02,Berastegi,307
2019-09-02,Bidania,318
2019-09-02,Miramon,319
2019-09-02,Zegama,320
2019-09-03,Arrasate,1
2019-09-03,Berastegi,317
2019-09-03,Bidania,31
2019-09-03,Miramon,206
2019-09-03,Zegama,11
2019-09-04,Arrasate,327
2019-09-04,Berastegi,332
2019-09-04,Bidania,311
2019-09-04,Miramon,236
2019-09-04,Zegama,356
2019-09-05,Arrasate,330
2019-09-05,Berastegi,323
2019-09-05,Bidania,333
2019-09-05,Miramon,357
2019-09-05,Zegama,328
2019-09-06,Arrasate,346
2019-09-06,Berastegi,311
2019-09-06,Bidania,328
2019-09-06,Miramon,357
2019-09-06,Zegama,328
2019-09-07,Arrasate,344
2019-09-07,Berastegi,319
2019-09-07,Bidania,311
2019-09-07,Miramon,275
2019-09-07,Zegama,335
2019-09-08,Arrasate,356
2019-09-08,Berastegi,326
2019-09-08,Bidania,323
2019-09-08,Miramon,283
2019-09-08,Zegama,350
2019-09-09,Arrasate,334
2019-09-09,Berastegi,318
2019-09-09,Bidania,303
2019-09-09,Miramon,214
2019-09-09,Zegama,347
2019-09-10,Arrasate,312
2019-09-10,Berastegi,317
2019-09-10,Bidania,318
2019-09-10,Miramon,319
2019-09-10,Zegama,317
2019-09-11,Arrasate,332
2019-09-11,Berastegi,308
2019-09-11,Bidania,327
2019-09-11,Miramon,352
2019-09-11,Zegama,331
2019-09-12,Arrasate,313
2019-09-12,Berastegi,307
2019-09-12,Bidania,303
2019-09-12,Miramon,231
2019-09-12,Zegama,324
2019-09-13,Arrasate,314
2019-09-13,Berastegi,328
2019-09-13,Bidania,45
2019-09-13,Miramon,210
2019-09-13,Zegama,48
2019-09-14,Arrasate,80
2019-09-14,Berastegi,262
2019-09-14,Bidania,130
2019-09-14,Miramon,197
2019-09-14,Zegama,137
2019-09-15,Arrasate,203
2019-09-15,Berastegi,279
2019-09-15,Bidania,140
2019-09-15,Miramon,180
2019-09-15,Zegama,158
2019-09-16,Arrasate,353
2019-09-16,Berastegi,317
2019-09-16,Bidania,158
2019-09-16,Miramon,203
2019-09-16,Zegama,345
2019-09-17,Arrasate,319
2019-09-17,Berastegi,309
2019-09-17,Bidania,323
2019-09-17,Miramon,219
2019-09-17,Zegama,350
2019-09-18,Arrasate,326
2019-09-18,Berastegi,326
2019-09-18,Bidania,313
2019-09-18,Miramon,240
2019-09-18,Zegama,317
2019-09-19,Arrasate,328
2019-09-19,Berastegi,318
2019-09-19,Bidania,319
2019-09-19,Miramon,225
2019-09-19,Zegama,349
2019-09-20,Arrasate,149
2019-09-20,Berastegi,150
2019-09-20,Bidania,148
2019-09-20,Miramon,165
2019-09-20,Zegama,139
2019-09-21,Arrasate,167
2019-09-21,Berastegi,146
2019-09-21,Bidania,155
2019-09-21,Miramon,164
2019-09-21,Zegama,137
2019-09-22,Arrasate,287
2019-09-22,Berastegi,341
2019-09-22,Bidania,291
2019-09-22,Miramon,264
2019-09-22,Zegama,47
2019-09-23,Arrasate,209
2019-09-23,Berastegi,206
2019-09-23,Bidania,152
2019-09-23,Miramon,181
2019-09-23,Zegama,226
2019-09-24,Arrasate,216
2019-09-24,Berastegi,174
2019-09-24,Bidania,256
2019-09-24,Miramon,226
2019-09-24,Zegama,202
2019-09-25,Arrasate,341
2019-09-25,Berastegi,345
2019-09-25,Bidania,305
2019-09-25,Miramon,227
2019-09-25,Zegama,35
2019-09-26,Arrasate,350
2019-09-26,Berastegi,319
2019-09-26,Bidania,309
2019-09-26,Miramon,189
2019-09-26,Zegama,332
2019-09-27,Arrasate,335
2019-09-27,Berastegi,337
2019-09-27,Bidania,310
2019-09-27,Miramon,228
2019-09-27,Zegama,356
2019-09-28,Arrasate,131
2019-09-28,Berastegi,319
2019-09-28,Bidania,243
2019-09-28,Miramon,95
2019-09-28,Zegama,205
2019-09-29,Arrasate,243
2019-09-29,Berastegi,160
2019-09-29,Bidania,181
2019-09-29,Miramon,206
2019-09-29,Zegama,160
2019-09-30,Arrasate,302
2019-09-30,Berastegi,313
2019-09-30,Bidania,164
2019-09-30,Miramon,175
2019-09-30,Zegama,170
2019-10-01,Arrasate,323
2019-10-01,Berastegi,333
2019-10-01,Bidania,312
2019-10-01,Miramon,272
2019-10-01,Zegama,337
2019-10-02,Arrasate,306
2019-10-02,Berastegi,314
2019-10-02,Bidania,304
2019-10-02,Miramon,269
2019-10-02,Zegama,319
2019-10-03,Arrasate,357
2019-10-03,Berastegi,318
2019-10-03,Bidania,307
2019-10-03,Miramon,194
2019-10-03,Zegama,354
2019-10-04,Arrasate,15
2019-10-04,Berastegi,320
2019-10-04,Bidania,309
2019-10-04,Miramon,196
2019-10-04,Zegama,357
2019-10-05,Arrasate,1
2019-10-05,Berastegi,326
2019-10-05,Bidania,318
2019-10-05,Miramon,222
2019-10-05,Zegama,320
2019-10-06,Arrasate,317
2019-10-06,Berastegi,323
2019-10-06,Bidania,313
2019-10-06,Miramon,224
2019-10-06,Zegama,325
2019-10-07,Arrasate,300
2019-10-07,Berastegi,299
2019-10-07,Bidania,273
2019-10-07,Miramon,173
2019-10-07,Zegama,133
2019-10-08,Arrasate,328
2019-10-08,Berastegi,320
2019-10-08,Bidania,307
2019-10-08,Miramon,202
2019-10-08,Zegama,9
2019-10-09,Arrasate,338
2019-10-09,Berastegi,329
2019-10-09,Bidania,308
2019-10-09,Miramon,249
2019-10-09,Zegama,343
2019-10-10,Arrasate,299
2019-10-10,Berastegi,303
2019-10-10,Bidania,137
2019-10-10,Miramon,181
2019-10-10,Zegama,161
2019-10-11,Arrasate,222
2019-10-11,Berastegi,143
2019-10-11,Bidania,147
2019-10-11,Miramon,184
2019-10-11,Zegama,134
2019-10-12,Arrasate,151
2019-10-12,Berastegi,152
2019-10-12,Bidania,156
2019-10-12,Miramon,174
2019-10-12,Zegama,138
2019-10-13,Arrasate,158
2019-10-13,Berastegi,150
2019-10-13,Bidania,153
2019-10-13,Miramon,168
2019-10-13,Zegama,125
2019-10-14,Arrasate,184
2019-10-14,Berastegi,151
2019-10-14,Bidania,172
2019-10-14,Miramon,232
2019-10-14,Zegama,130
2019-10-15,Arrasate,235
2019-10-15,Berastegi,189
2019-10-15,Bidania,234
2019-10-15,Miramon,207
2019-10-15,Zegama,186
2019-10-16,Arrasate,206
2019-10-16,Berastegi,151
2019-10-16,Bidania,167
2019-10-16,Miramon,177
2019-10-16,Zegama,212
2019-10-17,Arrasate,209
2019-10-17,Berastegi,145
2019-10-17,Bidania,168
2019-10-17,Miramon,186
2019-10-17,Zegama,194
2019-10-18,Arrasate,181
2019-10-18,Berastegi,301
2019-10-18,Bidania,283
2019-10-18,Miramon,176
2019-10-18,Zegama,140
2019-10-19,Arrasate,187
2019-10-19,Berastegi,159
2019-10-19,Bidania,167
2019-10-19,Miramon,241
2019-10-19,Zegama,162
2019-10-20,Arrasate,297
2019-10-20,Berastegi,290
2019-10-20,Bidania,306
2019-10-20,Miramon,242
2019-10-20,Zegama,350
2019-10-21,Arrasate,333
2019-10-21,Berastegi,279
2019-10-21,Bidania,325
2019-10-21,Miramon,180
2019-10-21,Zegama,145
2019-10-22,Arrasate,19
2019-10-22,Berastegi,349
2019-10-22,Bidania,353
2019-10-22,Miramon,175
2019-10-22,Zegama,315
2019-10-23,Arrasate,322
2019-10-23,Berastegi,153
2019-10-23,Bidania,199
2019-10-23,Miramon,229
2019-10-23,Zegama,138
2019-10-24,Arrasate,275
2019-10-24,Berastegi,90
2019-10-24,Bidania,237
2019-10-24,Miramon,197
2019-10-24,Zegama,188
2019-10-25,Arrasate,225
2019-10-25,Berastegi,239
2019-10-25,Bidania,149
2019-10-25,Miramon,178
2019-10-25,Zegama,195
2019-10-26,Arrasate,250
2019-10-26,Berastegi,135
2019-10-26,Bidania,153
2019-10-26,Miramon,184
2019-10-26,Zegama,169
2019-10-27,Arrasate,272
2019-10-27,Berastegi,137
2019-10-27,Bidania,145
2019-10-27,Miramon,184
2019-10-27,Zegama,129
2019-10-28,Arrasate,251
2019-10-28,Berastegi,145
2019-10-28,Bidania,138
2019-10-28,Miramon,179
2019-10-28,Zegama,144
2019-10-29,Arrasate,283
2019-10-29,Berastegi,303
2019-10-29,Bidania,117
2019-10-29,Miramon,185
2019-10-29,Zegama,157
2019-10-30,Arrasate,225
2019-10-30,Berastegi,199
2019-10-30,Bidania,187
2019-10-30,Miramon,191
2019-10-30,Zegama,225
2019-10-31,Arrasate,310
2019-10-31,Berastegi,329
2019-10-31,Bidania,309
2019-10-31,Miramon,243
2019-10-31,Zegama,337
2019-11-01,Arrasate,231
2019-11-01,Berastegi,161
2019-11-01,Bidania,172
2019-11-01,Miramon,184
2019-11-01,Zegama,139
2019-11-02,Arrasate,261
2019-11-02,Berastegi,168
2019-11-02,Bidania,246
2019-11-02,Miramon,232
2019-11-03,Arrasate,265
2019-11-03,Berastegi,266
2019-11-03,Bidania,274
2019-11-03,Miramon,255
2019-11-03,Zegama,125
2019-11-04,Arrasate,239
2019-11-04,Berastegi,209
2019-11-04,Bidania,256
2019-11-04,Miramon,246
2019-11-04,Zegama,117
2019-11-05,Arrasate,261
2019-11-05,Berastegi,289
2019-11-05,Bidania,278
2019-11-05,Miramon,257
2019-11-06,Arrasate,269
2019-11-06,Berastegi,291
2019-11-06,Bidania,284
2019-11-06,Miramon,256
2019-11-07,Arrasate,316
2019-11-07,Berastegi,308
2019-11-07,Bidania,289
2019-11-07,Miramon,248
2019-11-08,Arrasate,286
2019-11-08,Berastegi,310
2019-11-08,Bidania,294
2019-11-08,Miramon,280
2019-11-09,Arrasate,263
2019-11-09,Berastegi,309
2019-11-09,Bidania,292
2019-11-09,Miramon,261
2019-11-10,Arrasate,249
2019-11-10,Berastegi,149
2019-11-10,Bidania,308
2019-11-10,Miramon,232
2019-11-11,Arrasate,283
2019-11-11,Berastegi,334
2019-11-11,Bidania,313
2019-11-11,Miramon,272
2019-11-12,Arrasate,242
2019-11-12,Berastegi,280
2019-11-12,Bidania,309
2019-11-12,Miramon,206
2019-11-12,Zegama,261
2019-11-13,Arrasate,314
2019-11-13,Berastegi,310
2019-11-13,Bidania,309
2019-11-13,Miramon,209
2019-11-13,Zegama,330
2019-11-14,Arrasate,271
2019-11-14,Berastegi,267
2019-11-14,Bidania,280
2019-11-14,Miramon,231
2019-11-14,Zegama,192
2019-11-15,Arrasate,252
2019-11-15,Berastegi,255
2019-11-15,Bidania,281
2019-11-15,Miramon,213
2019-11-15,Zegama,200
2019-11-16,Arrasate,258
2019-11-16,Berastegi,285
2019-11-16,Bidania,285
2019-11-16,Miramon,204
2019-11-17,Arrasate,278
2019-11-17,Berastegi,296
2019-11-17,Bidania,290
2019-11-17,Miramon,216
2019-11-17,Zegama,261
2019-11-18,Arrasate,327
2019-11-18,Berastegi,322
2019-11-18,Bidania,320
2019-11-18,Miramon,165
2019-11-19,Arrasate,229
2019-11-19,Berastegi,282
2019-11-19,Bidania,143
2019-11-19,Miramon,167
2019-11-19,Zegama,148
2019-11-20,Arrasate,196
2019-11-20,Berastegi,149
2019-11-20,Bidania,155
2019-11-20,Miramon,181
2019-11-20,Zegama,131
2019-11-21,Arrasate,193
2019-11-21,Berastegi,137
2019-11-21,Bidania,158
2019-11-21,Miramon,180
2019-11-21,Zegama,164
2019-11-22,Arrasate,164
2019-11-22,Berastegi,153
2019-11-22,Bidania,159
2019-11-22,Miramon,170
2019-11-22,Zegama,136
2019-11-23,Arrasate,259
2019-11-23,Berastegi,286
2019-11-23,Bidania,282
2019-11-23,Miramon,269
2019-11-23,Zegama,250
2019-11-24,Arrasate,193
2019-11-24,Berastegi,163
2019-11-24,Bidania,263
2019-11-24,Miramon,192
2019-11-24,Zegama,241
2019-11-25,Arrasate,237
2019-11-25,Berastegi,150
2019-11-25,Bidania,149
2019-11-25,Miramon,195
2019-11-25,Zegama,240
2019-11-26,Arrasate,208
2019-11-26,Berastegi,151
2019-11-26,Bidania,164
2019-11-26,Miramon,183
2019-11-26,Zegama,184
2019-11-27,Arrasate,198
2019-11-27,Berastegi,210
2019-11-27,Bidania,239
2019-11-27,Miramon,202
2019-11-27,Zegama,133
2019-11-28,Arrasate,223
2019-11-28,Berastegi,158
2019-11-28,Bidania,258
2019-11-28,Miramon,210
2019-11-28,Zegama,128
2019-11-29,Arrasate,15
2019-11-29,Berastegi,263
2019-11-29,Bidania,300
2019-11-29,Miramon,209
2019-11-29,Zegama,112
2019-11-30,Arrasate,179
2019-11-30,Berastegi,134
2019-11-30,Bidania,160
2019-11-30,Miramon,189
2019-11-30,Zegama,161
2019-12-01,Arrasate,275
2019-12-01,Berastegi,275
2019-12-01,Bidania,261
2019-12-01,Miramon,192
2019-12-01,Zegama,212
2019-12-02,Arrasate,341
2019-12-02,Berastegi,320
2019-12-02,Bidania,339
2019-12-02,Miramon,44
2019-12-03,Arrasate,355
2019-12-03,Berastegi,335
2019-12-03,Bidania,30
2019-12-03,Miramon,135
2019-12-04,Arrasate,1
2019-12-04,Berastegi,325
2019-12-04,Bidania,310
2019-12-04,Miramon,232
2019-12-04,Zegama,342
2019-12-05,Arrasate,352
2019-12-05,Berastegi,317
2019-12-05,Bidania,311
2019-12-05,Miramon,214
2019-12-05,Zegama,332
2019-12-06,Arrasate,225
2019-12-06,Berastegi,147
2019-12-06,Bidania,149
2019-12-06,Miramon,188
2019-12-06,Zegama,133
2019-12-07,Arrasate,157
2019-12-07,Berastegi,192
2019-12-07,Bidania,102
2019-12-07,Miramon,179
2019-12-07,Zegama,137
2019-12-08,Arrasate,293
2019-12-08,Berastegi,267
2019-12-08,Bidania,288
2019-12-08,Miramon,206
2019-12-08,Zegama,276
2019-12-09,Arrasate,300
2019-12-09,Berastegi,310
2019-12-09,Bidania,306
2019-12-09,Miramon,290
2019-12-09,Zegama,328
2019-12-10,Arrasate,259
2019-12-10,Berastegi,191
2019-12-10,Bidania,142
2019-12-10,Miramon,183
2019-12-10,Zegama,151
2019-12-11,Arrasate,285
2019-12-11,Berastegi,287
2019-12-11,Bidania,294
2019-12-11,Miramon,255
2019-12-11,Zegama,293
2019-12-12,Arrasate,193
2019-12-12,Berastegi,173
2019-12-12,Bidania,260
2019-12-12,Miramon,243
2019-12-12,Zegama,138
2019-12-13,Arrasate,289
2019-12-13,Berastegi,308
2019-12-13,Bidania,299
2019-12-13,Miramon,284
2019-12-13,Zegama,334
2019-12-14,Arrasate,211
2019-12-14,Berastegi,180
2019-12-14,Bidania,195
2019-12-14,Miramon,190
2019-12-14,Zegama,223
2019-12-15,Arrasate,187
2019-12-15,Berastegi,160
2019-12-15,Bidania,178
2019-12-15,Miramon,196
2019-12-15,Zegama,148
2019-12-16,Arrasate,140
